?Время	O	H	L	C	V	OI	Состояние
03.05.2018 17:07:00	111610	111610	111610	111610	1	0	Finished
03.05.2018 17:13:00	111610	111610	111610	111610	1	0	Finished
03.05.2018 20:53:00	112340	112340	112340	112340	1	0	Finished
03.05.2018 20:58:00	112200	112200	112200	112200	1	0	Finished
04.05.2018 10:17:00	111520	111520	111520	111520	1	0	Finished
04.05.2018 18:30:00	112550	112550	112550	112550	1	0	Finished
04.05.2018 19:37:00	113180	113180	112980	112980	2	0	Finished
04.05.2018 19:43:00	113010	113010	113010	113010	1	0	Finished
04.05.2018 20:50:00	113300	113300	113300	113300	1	0	Finished
07.05.2018 10:03:00	114730	114760	114730	114760	10	0	Finished
07.05.2018 11:07:00	113990	113990	113990	113990	1	0	Finished
07.05.2018 21:56:00	111950	111950	111950	111950	1	0	Finished
08.05.2018 10:04:00	111850	111850	111850	111850	1	0	Finished
08.05.2018 11:03:00	111850	111850	111850	111850	1	0	Finished
08.05.2018 11:30:00	111550	111550	111550	111550	1	0	Finished
08.05.2018 21:21:00	112660	112660	112660	112660	1	0	Finished
08.05.2018 23:37:00	112730	112730	112730	112730	1	0	Finished
10.05.2018 10:00:00	113990	113990	113990	113990	1	0	Finished
10.05.2018 11:05:00	114360	114360	114000	114000	2	0	Finished
10.05.2018 16:16:00	114780	114780	114780	114780	1	0	Finished
10.05.2018 18:14:00	115420	115420	115420	115420	1	0	Finished
11.05.2018 15:52:00	117490	117490	117490	117490	1	0	Finished
11.05.2018 15:53:00	117500	117500	117500	117500	5	0	Finished
14.05.2018 12:29:00	116470	116470	116470	116470	1	0	Finished
14.05.2018 19:11:00	117920	119300	117920	119300	25	0	Finished
14.05.2018 19:56:00	117160	117160	117160	117160	1	0	Finished
15.05.2018 10:02:00	117300	117300	117300	117300	22	0	Finished
15.05.2018 11:50:00	116500	116500	116410	116410	3	0	Finished
17.05.2018 14:06:00	115740	115740	115250	115250	10	0	Finished
17.05.2018 16:08:00	116810	116810	116810	116810	1	0	Finished
22.05.2018 11:00:00	117360	117360	117360	117360	1	0	Finished
22.05.2018 16:40:00	117230	117230	117230	117230	1	0	Finished
22.05.2018 16:42:00	116980	116980	116980	116980	1	0	Finished
22.05.2018 17:11:00	117350	117350	117350	117350	2	0	Finished
22.05.2018 17:39:00	117190	117480	117190	117480	2	0	Finished
22.05.2018 17:41:00	117170	117470	117170	117470	2	0	Finished
23.05.2018 10:47:00	115240	116040	115240	116040	20	0	Finished
23.05.2018 10:50:00	115200	115200	115200	115200	1	0	Finished
24.05.2018 10:37:00	115480	116020	115480	116020	3	0	Finished
24.05.2018 10:44:00	115430	115820	115430	115820	3	0	Finished
24.05.2018 10:58:00	116050	116050	116050	116050	1	0	Finished
24.05.2018 15:40:00	114870	117620	114870	117620	4	0	Finished
24.05.2018 15:41:00	114680	114680	114680	114680	1	0	Finished
24.05.2018 16:06:00	114760	114760	114760	114760	1	0	Finished
24.05.2018 17:17:00	114960	115260	114960	115260	26	0	Finished
24.05.2018 17:58:00	114510	114510	114410	114410	3	0	Finished
25.05.2018 10:28:00	114870	115850	114870	115850	2	0	Finished
25.05.2018 10:41:00	115030	115810	115030	115810	12	0	Finished
25.05.2018 16:50:00	113810	114130	113810	114130	14	0	Finished
28.05.2018 10:21:00	114090	114480	114090	114480	14	0	Finished
28.05.2018 10:22:00	114110	114110	114110	114110	1	0	Finished
28.05.2018 10:24:00	114350	114540	114350	114540	3	0	Finished
28.05.2018 12:49:00	113940	114260	113940	114260	6	0	Finished
28.05.2018 17:20:00	113530	114880	113530	114880	4	0	Finished
28.05.2018 17:22:00	113750	113850	113750	113850	2	0	Finished
28.05.2018 17:23:00	113920	113920	113920	113920	1	0	Finished
28.05.2018 17:24:00	115000	115010	115000	115010	2	0	Finished
28.05.2018 17:25:00	114280	114280	114280	114280	1	0	Finished
29.05.2018 12:28:00	112210	113650	112210	113220	9	0	Finished
04.06.2018 12:27:00	115760	116050	115350	115350	7	0	Finished
04.06.2018 18:07:00	115350	115660	115350	115660	10	0	Finished
04.06.2018 18:09:00	115320	115630	115320	115630	4	0	Finished
05.06.2018 11:23:00	115420	115420	115220	115220	3	0	Finished
05.06.2018 13:21:00	114950	115290	114950	115290	4	0	Finished
05.06.2018 13:33:00	114890	115170	114890	115170	2	0	Finished
05.06.2018 13:34:00	114860	115170	114860	115150	4	0	Finished
05.06.2018 13:35:00	114870	115200	114870	115200	2	0	Finished
07.06.2018 19:54:00	115000	115000	115000	115000	4	0	Finished
07.06.2018 19:58:00	115000	115000	115000	115000	6	0	Finished
08.06.2018 12:04:00	113270	114520	113270	114520	4	0	Finished
08.06.2018 12:07:00	113970	113970	113970	113970	1	0	Finished
08.06.2018 12:14:00	114270	114490	114270	114490	5	0	Finished
08.06.2018 13:38:00	112910	112910	112910	112910	1	0	Finished
08.06.2018 17:53:00	112700	112700	112700	112700	1	0	Finished
13.06.2018 10:00:00	111930	111930	111930	111930	1	0	Finished
13.06.2018 10:20:00	111900	111900	111900	111900	1	0	Finished
13.06.2018 17:31:00	112390	112390	112390	112390	1	0	Finished
13.06.2018 19:04:00	112260	112260	112260	112260	1	0	Finished
14.06.2018 11:48:00	113110	113310	113110	113310	3	0	Finished
14.06.2018 12:10:00	111900	111900	111900	111900	2	0	Finished
14.06.2018 12:43:00	113030	113260	113030	113260	2	0	Finished
14.06.2018 14:09:00	111900	111900	111900	111900	1	0	Finished
14.06.2018 14:10:00	111900	111900	111900	111900	1	0	Finished
14.06.2018 22:00:00	111320	111320	111320	111320	2	0	Finished
15.06.2018 12:01:00	110670	110670	110670	110670	1	0	Finished
15.06.2018 13:42:00	111140	111240	111140	111240	6	0	Finished
15.06.2018 13:50:00	110760	110780	110750	110770	6	0	Finished
15.06.2018 13:51:00	110940	110940	110470	110470	2	0	Finished
15.06.2018 14:41:00	111300	111580	111300	111400	4	0	Finished
15.06.2018 14:51:00	111100	111100	111100	111100	1	0	Finished
15.06.2018 14:52:00	111200	111200	111200	111200	1	0	Finished
15.06.2018 15:15:00	110900	110900	110900	110900	1	0	Finished
15.06.2018 15:29:00	110890	110890	110890	110890	1	0	Finished
15.06.2018 15:36:00	110530	110530	110530	110530	1	0	Finished
15.06.2018 15:43:00	110770	110770	110770	110770	1	0	Finished
15.06.2018 15:44:00	110810	110810	110810	110810	1	0	Finished
15.06.2018 15:45:00	110800	110800	110800	110800	2	0	Finished
15.06.2018 15:49:00	110760	110760	110760	110760	1	0	Finished
15.06.2018 16:42:00	110400	110400	110400	110400	1	0	Finished
15.06.2018 17:11:00	110000	110000	110000	110000	1	0	Finished
15.06.2018 17:55:00	110000	110000	110000	110000	5	0	Finished
15.06.2018 18:15:00	110000	110000	110000	110000	1	0	Finished
15.06.2018 18:21:00	109500	109500	109500	109500	1	0	Finished
15.06.2018 20:32:00	109400	109400	109400	109400	1	0	Finished
15.06.2018 20:42:00	109400	109400	109400	109400	4	0	Finished
15.06.2018 23:33:00	110010	110010	110010	110010	1	0	Finished
18.06.2018 12:42:00	109090	109610	109080	109080	8	0	Finished
18.06.2018 12:43:00	109080	109570	109070	109560	8	0	Finished
18.06.2018 12:44:00	109550	109550	109550	109550	1	0	Finished
18.06.2018 12:47:00	108870	109620	108870	109440	4	0	Finished
18.06.2018 14:07:00	109000	109000	109000	109000	1	0	Finished
18.06.2018 14:53:00	107990	107990	107990	107990	1	0	Finished
18.06.2018 15:28:00	108010	108270	108010	108270	6	0	Finished
18.06.2018 15:29:00	108020	108250	108020	108250	6	0	Finished
18.06.2018 15:39:00	107640	108050	107640	108020	12	0	Finished
18.06.2018 16:24:00	108020	108020	108020	108020	1	0	Finished
18.06.2018 16:45:00	107870	107870	107870	107870	1	0	Finished
18.06.2018 17:39:00	108020	108020	107310	107310	5	0	Finished
18.06.2018 18:03:00	107590	108310	107590	108310	2	0	Finished
18.06.2018 18:04:00	107640	108330	107620	108320	8	0	Finished
18.06.2018 18:08:00	107690	108320	107690	107710	8	0	Finished
18.06.2018 18:11:00	108320	108370	107790	108370	3	0	Finished
18.06.2018 18:12:00	108400	108400	108400	108400	1	0	Finished
18.06.2018 18:21:00	108000	108650	108000	108650	2	0	Finished
18.06.2018 18:22:00	107990	108640	107990	108640	2	0	Finished
18.06.2018 21:10:00	108640	108640	108640	108640	1	0	Finished
18.06.2018 21:42:00	108860	108860	108860	108860	1	0	Finished
18.06.2018 22:27:00	108860	108860	108860	108860	20	0	Finished
18.06.2018 22:32:00	108800	108800	108800	108800	10	0	Finished
19.06.2018 10:00:00	107870	107870	107250	107250	3	0	Finished
19.06.2018 10:18:00	106300	106650	106290	106630	6	0	Finished
19.06.2018 10:25:00	106290	106630	106290	106630	4	0	Finished
19.06.2018 10:26:00	106630	106630	106630	106630	1	0	Finished
19.06.2018 10:27:00	106680	106680	106680	106680	2	0	Finished
19.06.2018 10:28:00	106550	106550	106550	106550	1	0	Finished
19.06.2018 10:34:00	106290	106530	106290	106530	4	0	Finished
19.06.2018 10:38:00	106250	106250	106250	106250	1	0	Finished
19.06.2018 10:42:00	106260	106700	106260	106700	4	0	Finished
19.06.2018 10:51:00	106230	106230	106230	106230	1	0	Finished
19.06.2018 10:53:00	106780	106910	106780	106910	2	0	Finished
19.06.2018 11:08:00	106400	106890	106400	106400	12	0	Finished
19.06.2018 11:14:00	106360	106360	106360	106360	2	0	Finished
19.06.2018 11:40:00	106450	106450	106130	106130	3	0	Finished
19.06.2018 11:42:00	106430	106430	106430	106430	1	0	Finished
19.06.2018 11:46:00	106140	106690	106140	106150	4	0	Finished
19.06.2018 11:47:00	106830	106830	106830	106830	1	0	Finished
19.06.2018 11:50:00	106500	106500	106500	106500	1	0	Finished
19.06.2018 12:16:00	106500	106500	106500	106500	5	0	Finished
19.06.2018 12:21:00	106110	106580	106110	106580	2	0	Finished
19.06.2018 12:22:00	106650	106650	106050	106380	8	0	Finished
19.06.2018 12:25:00	106090	106640	106060	106400	14	0	Finished
19.06.2018 12:27:00	106670	106670	106670	106670	1	0	Finished
19.06.2018 12:29:00	106640	106640	106640	106640	1	0	Finished
19.06.2018 12:42:00	106100	106600	106100	106100	4	0	Finished
19.06.2018 13:02:00	106020	106020	106020	106020	1	0	Finished
19.06.2018 13:14:00	106300	106300	106300	106300	1	0	Finished
19.06.2018 13:24:00	105890	106350	105890	105900	4	0	Finished
19.06.2018 13:25:00	105910	105910	105910	105910	1	0	Finished
19.06.2018 13:26:00	105950	106290	105950	106150	3	0	Finished
19.06.2018 14:27:00	106050	106050	106050	106050	1	0	Finished
19.06.2018 15:16:00	106400	106400	106400	106400	3	0	Finished
19.06.2018 15:30:00	106500	106500	106500	106500	1	0	Finished
19.06.2018 15:50:00	106500	106500	106500	106500	4	0	Finished
19.06.2018 15:56:00	106380	106380	106380	106380	1	0	Finished
19.06.2018 15:57:00	106390	106720	106160	106190	16	0	Finished
19.06.2018 16:10:00	106200	106200	106200	106200	2	0	Finished
19.06.2018 16:31:00	106500	106500	106500	106500	4	0	Finished
19.06.2018 16:39:00	106640	106640	106640	106640	1	0	Finished
19.06.2018 16:43:00	106540	106540	106540	106540	1	0	Finished
19.06.2018 17:39:00	106170	106660	106120	106120	4	0	Finished
19.06.2018 17:40:00	106190	106690	106190	106690	4	0	Finished
19.06.2018 17:54:00	107000	107000	107000	107000	1	0	Finished
19.06.2018 18:01:00	107050	107520	107050	107520	2	0	Finished
19.06.2018 18:06:00	107060	107370	107060	107070	12	0	Finished
19.06.2018 18:29:00	107740	108260	107740	108260	2	0	Finished
19.06.2018 18:30:00	107840	108260	107820	108250	6	0	Finished
20.06.2018 10:26:00	108210	108210	108210	108210	1	0	Finished
20.06.2018 10:30:00	108400	108400	108400	108400	1	0	Finished
20.06.2018 10:35:00	108700	108700	108700	108700	1	0	Finished
20.06.2018 10:38:00	108770	109270	108760	108760	8	0	Finished
20.06.2018 10:52:00	109340	109340	109340	109340	2	0	Finished
20.06.2018 11:22:00	108990	109620	108990	108990	8	0	Finished
20.06.2018 11:23:00	109490	109530	109490	109530	5	0	Finished
20.06.2018 11:34:00	109980	110000	109980	110000	5	0	Finished
20.06.2018 11:53:00	109890	109890	109890	109890	2	0	Finished
20.06.2018 11:54:00	109900	109900	109900	109900	3	0	Finished
20.06.2018 11:57:00	109750	109790	109750	109790	6	0	Finished
20.06.2018 11:58:00	109750	109790	109750	109750	7	0	Finished
20.06.2018 11:59:00	109750	109790	109750	109790	5	0	Finished
20.06.2018 12:00:00	109850	109850	109850	109850	2	0	Finished
20.06.2018 12:01:00	109840	109850	109840	109850	2	0	Finished
20.06.2018 12:03:00	109490	109950	109460	109460	4	0	Finished
20.06.2018 12:05:00	109820	109820	109820	109820	1	0	Finished
20.06.2018 12:08:00	109800	109800	109800	109800	1	0	Finished
20.06.2018 12:11:00	109750	109750	109750	109750	3	0	Finished
20.06.2018 12:44:00	109540	109930	109540	109930	6	0	Finished
20.06.2018 13:43:00	109530	109770	109370	109380	13	0	Finished
20.06.2018 14:19:00	109620	109620	109620	109620	2	0	Finished
20.06.2018 14:27:00	109750	109750	109750	109750	3	0	Finished
20.06.2018 14:45:00	109950	109980	109950	109980	4	0	Finished
20.06.2018 14:58:00	110080	110080	110080	110080	1	0	Finished
20.06.2018 15:26:00	110100	110150	110100	110150	2	0	Finished
20.06.2018 15:27:00	110150	110150	110150	110150	2	0	Finished
20.06.2018 16:27:00	109570	109570	109570	109570	1	0	Finished
