?Время	O	H	L	C	V	OI	Состояние
18.12.2017 11:27:00	115490	115500	115400	115450	1360	0	Finished
18.12.2017 11:28:00	115450	115470	115430	115450	430	0	Finished
18.12.2017 11:29:00	115450	115480	115410	115410	550	0	Finished
18.12.2017 11:30:00	115400	115430	115370	115400	704	0	Finished
18.12.2017 11:31:00	115400	115410	115340	115350	434	0	Finished
18.12.2017 11:32:00	115360	115400	115340	115370	452	0	Finished
18.12.2017 11:33:00	115360	115420	115360	115390	437	0	Finished
18.12.2017 11:34:00	115390	115460	115390	115410	575	0	Finished
18.12.2017 11:35:00	115420	115470	115400	115420	423	0	Finished
18.12.2017 11:36:00	115410	115470	115410	115450	332	0	Finished
18.12.2017 11:37:00	115450	115460	115400	115400	305	0	Finished
18.12.2017 11:38:00	115400	115420	115360	115390	272	0	Finished
18.12.2017 11:39:00	115390	115410	115360	115390	195	0	Finished
18.12.2017 11:40:00	115400	115480	115400	115430	929	0	Finished
18.12.2017 11:41:00	115430	115440	115390	115410	263	0	Finished
18.12.2017 11:42:00	115410	115440	115410	115410	186	0	Finished
18.12.2017 11:43:00	115410	115430	115390	115400	235	0	Finished
18.12.2017 11:44:00	115400	115420	115400	115420	116	0	Finished
18.12.2017 11:45:00	115420	115450	115400	115450	393	0	Finished
18.12.2017 11:46:00	115460	115460	115370	115420	732	0	Finished
18.12.2017 11:47:00	115410	115440	115400	115410	439	0	Finished
18.12.2017 11:48:00	115410	115410	115380	115380	294	0	Finished
18.12.2017 11:49:00	115390	115430	115370	115380	499	0	Finished
18.12.2017 11:50:00	115360	115400	115350	115380	498	0	Finished
18.12.2017 11:51:00	115380	115390	115300	115330	1140	0	Finished
18.12.2017 11:52:00	115330	115360	115320	115340	352	0	Finished
18.12.2017 11:53:00	115330	115370	115320	115360	467	0	Finished
18.12.2017 11:54:00	115360	115370	115340	115370	182	0	Finished
18.12.2017 11:55:00	115370	115400	115360	115360	260	0	Finished
18.12.2017 11:56:00	115370	115380	115320	115320	193	0	Finished
18.12.2017 11:57:00	115320	115330	115270	115300	805	0	Finished
18.12.2017 11:58:00	115300	115310	115220	115250	1044	0	Finished
18.12.2017 11:59:00	115250	115290	115230	115230	534	0	Finished
18.12.2017 12:00:00	115220	115270	115220	115260	702	0	Finished
18.12.2017 12:01:00	115260	115300	115250	115290	436	0	Finished
18.12.2017 12:02:00	115290	115290	115210	115220	552	0	Finished
18.12.2017 12:03:00	115220	115220	115160	115210	1331	0	Finished
18.12.2017 12:04:00	115210	115230	115190	115190	353	0	Finished
18.12.2017 12:05:00	115190	115220	115180	115200	351	0	Finished
18.12.2017 12:06:00	115190	115240	115170	115230	515	0	Finished
18.12.2017 12:07:00	115230	115250	115190	115200	249	0	Finished
18.12.2017 12:08:00	115200	115230	115180	115210	379	0	Finished
18.12.2017 12:09:00	115220	115220	115190	115190	113	0	Finished
18.12.2017 12:10:00	115190	115240	115180	115240	376	0	Finished
18.12.2017 12:11:00	115240	115280	115220	115280	454	0	Finished
18.12.2017 12:12:00	115270	115290	115270	115290	189	0	Finished
18.12.2017 12:13:00	115290	115290	115260	115270	121	0	Finished
18.12.2017 12:14:00	115270	115290	115230	115290	289	0	Finished
18.12.2017 12:15:00	115280	115300	115260	115290	420	0	Finished
18.12.2017 12:16:00	115280	115300	115250	115300	235	0	Finished
18.12.2017 12:17:00	115290	115340	115280	115290	424	0	Finished
18.12.2017 12:18:00	115280	115320	115280	115290	153	0	Finished
18.12.2017 12:19:00	115300	115300	115270	115300	212	0	Finished
18.12.2017 12:20:00	115300	115330	115290	115320	281	0	Finished
18.12.2017 12:21:00	115310	115330	115290	115300	197	0	Finished
18.12.2017 12:22:00	115310	115340	115280	115330	336	0	Finished
18.12.2017 12:23:00	115330	115330	115240	115260	455	0	Finished
18.12.2017 12:24:00	115270	115280	115230	115270	327	0	Finished
18.12.2017 12:25:00	115270	115280	115220	115240	293	0	Finished
18.12.2017 12:26:00	115240	115300	115210	115280	764	0	Finished
18.12.2017 12:27:00	115280	115310	115270	115300	293	0	Finished
18.12.2017 12:28:00	115300	115310	115250	115250	258	0	Finished
18.12.2017 12:29:00	115250	115280	115230	115240	389	0	Finished
18.12.2017 12:30:00	115250	115280	115230	115240	511	0	Finished
18.12.2017 12:31:00	115250	115270	115220	115230	227	0	Finished
18.12.2017 12:32:00	115240	115240	115100	115140	1789	0	Finished
18.12.2017 12:33:00	115130	115230	115130	115220	918	0	Finished
18.12.2017 12:34:00	115220	115240	115210	115240	119	0	Finished
18.12.2017 12:35:00	115240	115270	115220	115240	523	0	Finished
18.12.2017 12:36:00	115240	115260	115200	115210	280	0	Finished
18.12.2017 12:37:00	115200	115200	115150	115190	794	0	Finished
18.12.2017 12:38:00	115190	115240	115180	115200	472	0	Finished
18.12.2017 12:39:00	115200	115200	115170	115170	125	0	Finished
18.12.2017 12:40:00	115170	115170	115110	115160	736	0	Finished
18.12.2017 12:41:00	115160	115230	115160	115210	481	0	Finished
18.12.2017 12:42:00	115200	115220	115170	115200	491	0	Finished
18.12.2017 12:43:00	115200	115220	115180	115180	146	0	Finished
18.12.2017 12:44:00	115170	115180	115140	115150	285	0	Finished
18.12.2017 12:45:00	115150	115180	115150	115180	193	0	Finished
18.12.2017 12:46:00	115180	115180	115160	115170	110	0	Finished
18.12.2017 12:47:00	115170	115170	115130	115150	298	0	Finished
18.12.2017 12:48:00	115160	115170	115130	115140	477	0	Finished
18.12.2017 12:49:00	115140	115150	115120	115150	130	0	Finished
18.12.2017 12:50:00	115140	115160	115000	115070	3031	0	Finished
18.12.2017 12:51:00	115070	115080	115020	115070	717	0	Finished
18.12.2017 12:52:00	115080	115080	115050	115060	206	0	Finished
18.12.2017 12:53:00	115060	115100	115060	115060	303	0	Finished
18.12.2017 12:54:00	115070	115080	115040	115040	260	0	Finished
18.12.2017 12:55:00	115040	115040	114980	115000	1091	0	Finished
18.12.2017 12:56:00	115000	115020	114990	115010	204	0	Finished
18.12.2017 12:57:00	115010	115020	114990	115010	296	0	Finished
18.12.2017 12:58:00	115020	115030	115000	115000	229	0	Finished
18.12.2017 12:59:00	115010	115030	115000	115020	314	0	Finished
18.12.2017 13:00:00	115030	115030	115000	115020	285	0	Finished
18.12.2017 13:01:00	115010	115070	115000	115040	1200	0	Finished
18.12.2017 13:02:00	115020	115040	115010	115030	314	0	Finished
18.12.2017 13:03:00	115030	115030	114990	115000	404	0	Finished
18.12.2017 13:04:00	115000	115010	114920	114950	1572	0	Finished
18.12.2017 13:05:00	114970	114970	114930	114930	596	0	Finished
18.12.2017 13:06:00	114940	114970	114890	114970	1560	0	Finished
18.12.2017 13:07:00	114970	114990	114950	114980	560	0	Finished
18.12.2017 13:08:00	114980	114980	114940	114960	332	0	Finished
18.12.2017 13:09:00	114960	114990	114960	114980	344	0	Finished
18.12.2017 13:10:00	114970	114990	114940	114960	484	0	Finished
18.12.2017 13:11:00	114970	114980	114940	114940	222	0	Finished
18.12.2017 13:12:00	114940	114960	114920	114960	498	0	Finished
18.12.2017 13:13:00	114950	114980	114950	114960	317	0	Finished
18.12.2017 13:14:00	114960	114960	114940	114960	202	0	Finished
18.12.2017 13:15:00	114940	114970	114930	114960	219	0	Finished
18.12.2017 13:16:00	114970	114970	114920	114930	162	0	Finished
18.12.2017 13:17:00	114940	114940	114920	114930	137	0	Finished
18.12.2017 13:18:00	114940	114950	114930	114930	112	0	Finished
18.12.2017 13:19:00	114940	114970	114930	114970	319	0	Finished
18.12.2017 13:20:00	114960	114970	114940	114970	188	0	Finished
18.12.2017 13:21:00	114960	115000	114940	115000	314	0	Finished
18.12.2017 13:22:00	115000	115000	114970	114980	212	0	Finished
18.12.2017 13:23:00	114980	114990	114970	114980	225	0	Finished
18.12.2017 13:24:00	114970	114980	114930	114930	366	0	Finished
18.12.2017 13:25:00	114940	114950	114920	114940	281	0	Finished
18.12.2017 13:26:00	114940	114950	114910	114920	366	0	Finished
18.12.2017 13:27:00	114920	114930	114890	114890	417	0	Finished
18.12.2017 13:28:00	114890	114900	114860	114870	1031	0	Finished
18.12.2017 13:29:00	114870	114910	114860	114890	697	0	Finished
18.12.2017 13:30:00	114890	114910	114880	114890	222	0	Finished
18.12.2017 13:31:00	114890	114890	114880	114880	109	0	Finished
18.12.2017 13:32:00	114880	114900	114860	114880	533	0	Finished
18.12.2017 13:33:00	114880	114890	114860	114890	586	0	Finished
18.12.2017 13:34:00	114890	114890	114870	114880	305	0	Finished
18.12.2017 13:35:00	114880	114900	114870	114880	170	0	Finished
18.12.2017 13:36:00	114880	114900	114880	114880	82	0	Finished
18.12.2017 13:37:00	114880	114900	114860	114890	315	0	Finished
18.12.2017 13:38:00	114890	114900	114870	114890	277	0	Finished
18.12.2017 13:39:00	114900	114900	114870	114880	125	0	Finished
18.12.2017 13:40:00	114880	114900	114870	114890	166	0	Finished
18.12.2017 13:41:00	114890	114910	114870	114890	361	0	Finished
18.12.2017 13:42:00	114880	114890	114880	114890	65	0	Finished
18.12.2017 13:43:00	114890	114890	114870	114890	267	0	Finished
18.12.2017 13:44:00	114890	114890	114860	114880	209	0	Finished
18.12.2017 13:45:00	114870	114880	114860	114880	187	0	Finished
18.12.2017 13:46:00	114870	114880	114800	114800	2294	0	Finished
18.12.2017 13:47:00	114810	114810	114750	114780	1409	0	Finished
18.12.2017 13:48:00	114770	114830	114750	114820	1125	0	Finished
18.12.2017 13:49:00	114830	114830	114770	114790	396	0	Finished
18.12.2017 13:50:00	114790	114810	114770	114770	609	0	Finished
18.12.2017 13:51:00	114780	114790	114740	114770	357	0	Finished
18.12.2017 13:52:00	114760	114770	114720	114720	595	0	Finished
18.12.2017 13:53:00	114720	114750	114720	114750	292	0	Finished
18.12.2017 13:54:00	114750	114760	114720	114740	306	0	Finished
18.12.2017 13:55:00	114740	114740	114730	114730	182	0	Finished
18.12.2017 13:56:00	114730	114780	114730	114750	413	0	Finished
18.12.2017 13:57:00	114750	114750	114730	114750	274	0	Finished
18.12.2017 13:58:00	114750	114780	114740	114760	275	0	Finished
18.12.2017 13:59:00	114760	114770	114750	114770	327	0	Finished
18.12.2017 14:05:00	114750	114780	114710	114760	782	0	Finished
18.12.2017 14:06:00	114750	114780	114710	114750	617	0	Finished
18.12.2017 14:07:00	114750	114760	114730	114740	127	0	Finished
18.12.2017 14:08:00	114750	114770	114730	114770	425	0	Finished
18.12.2017 14:09:00	114770	114770	114740	114740	227	0	Finished
18.12.2017 14:10:00	114740	114750	114710	114750	235	0	Finished
18.12.2017 14:11:00	114740	114750	114730	114730	104	0	Finished
18.12.2017 14:12:00	114740	114740	114700	114720	339	0	Finished
18.12.2017 14:13:00	114720	114720	114700	114720	171	0	Finished
18.12.2017 14:14:00	114720	114720	114680	114690	377	0	Finished
18.12.2017 14:15:00	114690	114690	114650	114650	695	0	Finished
18.12.2017 14:16:00	114660	114680	114630	114680	607	0	Finished
18.12.2017 14:17:00	114670	114680	114650	114660	729	0	Finished
18.12.2017 14:18:00	114650	114650	114560	114570	1919	0	Finished
18.12.2017 14:19:00	114580	114590	114470	114570	2249	0	Finished
18.12.2017 14:20:00	114560	114590	114510	114560	1090	0	Finished
18.12.2017 14:21:00	114560	114600	114550	114590	467	0	Finished
18.12.2017 14:22:00	114580	114580	114540	114540	479	0	Finished
18.12.2017 14:23:00	114550	114560	114520	114530	273	0	Finished
18.12.2017 14:24:00	114530	114560	114510	114540	360	0	Finished
18.12.2017 14:25:00	114550	114550	114510	114530	272	0	Finished
18.12.2017 14:26:00	114520	114530	114440	114500	1414	0	Finished
18.12.2017 14:27:00	114490	114520	114470	114520	419	0	Finished
18.12.2017 14:28:00	114520	114550	114500	114550	348	0	Finished
18.12.2017 14:29:00	114540	114560	114530	114560	292	0	Finished
18.12.2017 14:30:00	114550	114570	114520	114560	487	0	Finished
18.12.2017 14:31:00	114540	114580	114540	114570	717	0	Finished
18.12.2017 14:32:00	114580	114580	114550	114560	368	0	Finished
18.12.2017 14:33:00	114550	114570	114550	114570	96	0	Finished
18.12.2017 14:34:00	114560	114600	114560	114600	340	0	Finished
18.12.2017 14:35:00	114600	114600	114580	114590	190	0	Finished
18.12.2017 14:36:00	114590	114620	114560	114620	525	0	Finished
18.12.2017 14:37:00	114610	114640	114590	114600	745	0	Finished
18.12.2017 14:38:00	114590	114610	114560	114570	294	0	Finished
18.12.2017 14:39:00	114560	114570	114540	114550	316	0	Finished
18.12.2017 14:40:00	114560	114570	114540	114560	140	0	Finished
18.12.2017 14:41:00	114570	114600	114560	114590	408	0	Finished
18.12.2017 14:42:00	114590	114590	114560	114560	106	0	Finished
18.12.2017 14:43:00	114570	114570	114500	114500	626	0	Finished
18.12.2017 14:44:00	114510	114570	114490	114570	698	0	Finished
18.12.2017 14:45:00	114560	114560	114500	114520	302	0	Finished
18.12.2017 14:46:00	114520	114530	114500	114510	196	0	Finished
18.12.2017 14:47:00	114510	114510	114480	114500	808	0	Finished
18.12.2017 14:48:00	114500	114510	114470	114510	238	0	Finished
18.12.2017 14:49:00	114510	114530	114490	114510	272	0	Finished
18.12.2017 14:50:00	114510	114520	114490	114520	104	0	Finished
18.12.2017 14:51:00	114510	114530	114500	114530	137	0	Finished
18.12.2017 14:52:00	114520	114540	114520	114530	64	0	Finished
18.12.2017 14:53:00	114520	114560	114520	114560	308	0	Finished
18.12.2017 14:54:00	114550	114580	114540	114580	184	0	Finished
18.12.2017 14:55:00	114570	114580	114550	114560	259	0	Finished
18.12.2017 14:56:00	114560	114560	114480	114490	367	0	Finished
18.12.2017 14:57:00	114490	114520	114470	114500	484	0	Finished
18.12.2017 14:58:00	114500	114510	114480	114500	182	0	Finished
18.12.2017 14:59:00	114500	114530	114490	114530	164	0	Finished
18.12.2017 15:00:00	114530	114530	114480	114490	365	0	Finished
18.12.2017 15:01:00	114490	114510	114480	114500	356	0	Finished
18.12.2017 15:02:00	114490	114500	114450	114480	594	0	Finished
18.12.2017 15:03:00	114480	114530	114460	114510	748	0	Finished
18.12.2017 15:04:00	114520	114520	114470	114500	96	0	Finished
18.12.2017 15:05:00	114490	114490	114460	114480	221	0	Finished
18.12.2017 15:06:00	114490	114520	114480	114480	273	0	Finished
18.12.2017 15:07:00	114480	114510	114460	114490	314	0	Finished
18.12.2017 15:08:00	114510	114510	114480	114490	94	0	Finished
18.12.2017 15:09:00	114500	114520	114480	114500	229	0	Finished
18.12.2017 15:10:00	114480	114580	114480	114550	890	0	Finished
18.12.2017 15:11:00	114550	114570	114540	114550	312	0	Finished
18.12.2017 15:12:00	114550	114610	114540	114590	1484	0	Finished
18.12.2017 15:13:00	114580	114600	114560	114580	380	0	Finished
18.12.2017 15:14:00	114580	114610	114580	114600	272	0	Finished
18.12.2017 15:15:00	114600	114620	114590	114600	228	0	Finished
18.12.2017 15:16:00	114600	114640	114570	114640	710	0	Finished
18.12.2017 15:17:00	114630	114650	114610	114630	850	0	Finished
18.12.2017 15:18:00	114640	114720	114620	114680	1533	0	Finished
18.12.2017 15:19:00	114690	114700	114670	114690	330	0	Finished
18.12.2017 15:20:00	114690	114720	114680	114680	814	0	Finished
18.12.2017 15:21:00	114680	114720	114670	114680	334	0	Finished
18.12.2017 15:22:00	114680	114690	114670	114690	289	0	Finished
18.12.2017 15:23:00	114690	114720	114690	114700	201	0	Finished
18.12.2017 15:24:00	114710	114740	114690	114710	394	0	Finished
18.12.2017 15:25:00	114720	114730	114690	114690	222	0	Finished
18.12.2017 15:26:00	114690	114700	114660	114680	442	0	Finished
18.12.2017 15:27:00	114680	114690	114670	114670	176	0	Finished
18.12.2017 15:28:00	114660	114680	114620	114620	970	0	Finished
18.12.2017 15:29:00	114640	114640	114620	114640	253	0	Finished
18.12.2017 15:30:00	114640	114680	114640	114680	351	0	Finished
18.12.2017 15:31:00	114680	114690	114650	114650	172	0	Finished
18.12.2017 15:32:00	114660	114670	114620	114660	182	0	Finished
18.12.2017 15:33:00	114640	114650	114610	114630	327	0	Finished
18.12.2017 15:34:00	114630	114640	114580	114610	482	0	Finished
18.12.2017 15:35:00	114610	114630	114590	114590	321	0	Finished
18.12.2017 15:36:00	114590	114620	114580	114600	314	0	Finished
18.12.2017 15:37:00	114600	114620	114550	114570	513	0	Finished
18.12.2017 15:38:00	114560	114590	114540	114580	346	0	Finished
18.12.2017 15:39:00	114580	114600	114560	114560	138	0	Finished
18.12.2017 15:40:00	114560	114570	114550	114550	107	0	Finished
18.12.2017 15:41:00	114550	114580	114540	114550	372	0	Finished
18.12.2017 15:42:00	114560	114600	114550	114600	205	0	Finished
18.12.2017 15:43:00	114600	114600	114540	114580	544	0	Finished
18.12.2017 15:44:00	114570	114570	114550	114570	84	0	Finished
18.12.2017 15:45:00	114560	114560	114310	114360	3710	0	Finished
18.12.2017 15:46:00	114350	114350	114280	114290	2071	0	Finished
18.12.2017 15:47:00	114300	114310	114260	114290	841	0	Finished
18.12.2017 15:48:00	114280	114300	114270	114290	311	0	Finished
18.12.2017 15:49:00	114300	114300	114240	114260	1599	0	Finished
18.12.2017 15:50:00	114260	114300	114230	114290	1219	0	Finished
18.12.2017 15:51:00	114300	114300	114270	114290	302	0	Finished
18.12.2017 15:52:00	114280	114300	114280	114290	223	0	Finished
18.12.2017 15:53:00	114300	114300	114240	114270	433	0	Finished
18.12.2017 15:54:00	114260	114280	114130	114190	2711	0	Finished
18.12.2017 15:55:00	114190	114210	114080	114080	1921	0	Finished
18.12.2017 15:56:00	114080	114150	114080	114110	908	0	Finished
18.12.2017 15:57:00	114110	114130	114100	114120	396	0	Finished
18.12.2017 15:58:00	114120	114150	114100	114120	1482	0	Finished
18.12.2017 15:59:00	114110	114140	114090	114130	947	0	Finished
18.12.2017 16:00:00	114120	114120	114030	114060	1872	0	Finished
18.12.2017 16:01:00	114060	114070	114040	114070	723	0	Finished
18.12.2017 16:02:00	114070	114120	114040	114090	1423	0	Finished
18.12.2017 16:03:00	114090	114100	114060	114090	507	0	Finished
18.12.2017 16:04:00	114090	114170	114080	114120	1531	0	Finished
18.12.2017 16:05:00	114120	114150	114110	114110	448	0	Finished
18.12.2017 16:06:00	114110	114180	114110	114170	922	0	Finished
18.12.2017 16:07:00	114160	114170	114150	114160	230	0	Finished
18.12.2017 16:08:00	114170	114180	114160	114180	232	0	Finished
18.12.2017 16:09:00	114170	114180	114160	114180	114	0	Finished
18.12.2017 16:10:00	114180	114240	114170	114220	1401	0	Finished
18.12.2017 16:11:00	114240	114270	114210	114250	660	0	Finished
18.12.2017 16:12:00	114260	114300	114240	114290	838	0	Finished
18.12.2017 16:13:00	114280	114360	114270	114330	1579	0	Finished
18.12.2017 16:14:00	114330	114360	114310	114320	552	0	Finished
18.12.2017 16:15:00	114310	114400	114310	114370	676	0	Finished
18.12.2017 16:16:00	114360	114360	114310	114310	333	0	Finished
18.12.2017 16:17:00	114320	114330	114290	114290	414	0	Finished
18.12.2017 16:18:00	114290	114300	114280	114280	455	0	Finished
18.12.2017 16:19:00	114280	114300	114280	114300	157	0	Finished
18.12.2017 16:20:00	114290	114290	114260	114280	297	0	Finished
18.12.2017 16:21:00	114280	114280	114250	114250	125	0	Finished
18.12.2017 16:22:00	114250	114290	114250	114270	126	0	Finished
18.12.2017 16:23:00	114280	114290	114260	114290	198	0	Finished
18.12.2017 16:24:00	114280	114290	114270	114270	39	0	Finished
18.12.2017 16:25:00	114280	114280	114230	114240	257	0	Finished
18.12.2017 16:26:00	114250	114260	114240	114240	163	0	Finished
18.12.2017 16:27:00	114240	114250	114190	114230	868	0	Finished
18.12.2017 16:28:00	114230	114260	114220	114260	138	0	Finished
18.12.2017 16:29:00	114250	114260	114230	114250	58	0	Finished
18.12.2017 16:30:00	114250	114280	114250	114280	339	0	Finished
18.12.2017 16:31:00	114260	114260	114210	114210	306	0	Finished
18.12.2017 16:32:00	114230	114250	114230	114230	165	0	Finished
18.12.2017 16:33:00	114230	114260	114220	114220	219	0	Finished
18.12.2017 16:34:00	114230	114260	114220	114260	147	0	Finished
18.12.2017 16:35:00	114260	114260	114220	114220	173	0	Finished
18.12.2017 16:36:00	114220	114230	114200	114230	200	0	Finished
18.12.2017 16:37:00	114230	114230	114180	114190	279	0	Finished
18.12.2017 16:38:00	114200	114210	114180	114210	130	0	Finished
18.12.2017 16:39:00	114210	114210	114180	114180	159	0	Finished
18.12.2017 16:40:00	114190	114190	114150	114170	461	0	Finished
18.12.2017 16:41:00	114170	114170	114140	114140	133	0	Finished
18.12.2017 16:42:00	114150	114160	114040	114050	1218	0	Finished
18.12.2017 16:43:00	114060	114110	114040	114090	925	0	Finished
18.12.2017 16:44:00	114100	114120	114080	114110	367	0	Finished
18.12.2017 16:45:00	114110	114120	114070	114080	598	0	Finished
18.12.2017 16:46:00	114090	114090	114050	114050	393	0	Finished
18.12.2017 16:47:00	114050	114070	113830	113930	5965	0	Finished
18.12.2017 16:48:00	113920	113930	113860	113890	764	0	Finished
18.12.2017 16:49:00	113880	113920	113860	113890	958	0	Finished
18.12.2017 16:50:00	113890	113940	113880	113900	1195	0	Finished
18.12.2017 16:51:00	113910	113920	113880	113890	535	0	Finished
18.12.2017 16:52:00	113880	113900	113860	113860	609	0	Finished
18.12.2017 16:53:00	113870	113890	113860	113880	521	0	Finished
18.12.2017 16:54:00	113870	113870	113770	113850	2121	0	Finished
18.12.2017 16:55:00	113850	113920	113840	113890	1079	0	Finished
18.12.2017 16:56:00	113870	113900	113870	113870	260	0	Finished
18.12.2017 16:57:00	113860	113870	113800	113820	512	0	Finished
18.12.2017 16:58:00	113800	113830	113790	113820	283	0	Finished
18.12.2017 16:59:00	113820	113820	113770	113810	883	0	Finished
18.12.2017 17:00:00	113820	113850	113730	113790	1971	0	Finished
18.12.2017 17:01:00	113800	113810	113710	113730	912	0	Finished
18.12.2017 17:02:00	113730	113760	113620	113660	2539	0	Finished
18.12.2017 17:03:00	113650	113690	113620	113680	1442	0	Finished
18.12.2017 17:04:00	113670	113670	113640	113670	431	0	Finished
