?Время	O	H	L	C	V	OI	Состояние
20.12.2018 11:51:00	109160	109220	109150	109180	399	0	Finished
20.12.2018 11:52:00	109190	109200	109140	109180	358	0	Finished
20.12.2018 11:53:00	109180	109190	109130	109160	385	0	Finished
20.12.2018 11:54:00	109150	109170	109130	109140	404	0	Finished
20.12.2018 11:55:00	109130	109140	109050	109060	914	0	Finished
20.12.2018 11:56:00	109050	109070	108840	108960	1828	0	Finished
20.12.2018 11:57:00	108960	108960	108690	108860	3116	0	Finished
20.12.2018 11:58:00	108850	108990	108760	108830	1307	0	Finished
20.12.2018 11:59:00	108840	108970	108840	108940	1713	0	Finished
20.12.2018 12:00:00	108940	108940	108730	108790	2925	0	Finished
20.12.2018 12:01:00	108800	108980	108760	108860	1888	0	Finished
20.12.2018 12:02:00	108880	108890	108710	108810	2098	0	Finished
20.12.2018 12:03:00	108800	108800	108720	108730	1121	0	Finished
20.12.2018 12:04:00	108720	108740	108570	108690	1854	0	Finished
20.12.2018 12:05:00	108710	108910	108680	108820	1889	0	Finished
20.12.2018 12:06:00	108810	108880	108780	108860	1122	0	Finished
20.12.2018 12:07:00	108860	108890	108810	108870	568	0	Finished
20.12.2018 12:08:00	108880	108900	108850	108900	419	0	Finished
20.12.2018 12:09:00	108880	108950	108840	108940	909	0	Finished
20.12.2018 12:10:00	108940	108970	108890	108940	616	0	Finished
20.12.2018 12:11:00	108950	109010	108930	108970	781	0	Finished
20.12.2018 12:12:00	108960	109080	108940	109040	1717	0	Finished
20.12.2018 12:13:00	109050	109110	109030	109080	907	0	Finished
20.12.2018 12:14:00	109090	109130	109060	109100	716	0	Finished
20.12.2018 12:15:00	109100	109130	109080	109100	397	0	Finished
20.12.2018 12:16:00	109100	109120	109070	109080	364	0	Finished
20.12.2018 12:17:00	109080	109100	109050	109070	352	0	Finished
20.12.2018 12:18:00	109070	109090	109030	109050	481	0	Finished
20.12.2018 12:19:00	109050	109110	109020	109090	536	0	Finished
20.12.2018 12:20:00	109090	109180	109080	109160	1272	0	Finished
20.12.2018 12:21:00	109170	109220	109150	109180	828	0	Finished
20.12.2018 12:22:00	109200	109330	109200	109290	962	0	Finished
20.12.2018 12:23:00	109300	109370	109290	109350	757	0	Finished
20.12.2018 12:24:00	109360	109370	109300	109330	788	0	Finished
20.12.2018 12:25:00	109320	109440	109320	109430	1574	0	Finished
20.12.2018 12:26:00	109430	109460	109310	109310	1382	0	Finished
20.12.2018 12:27:00	109320	109410	109300	109370	1482	0	Finished
20.12.2018 12:28:00	109360	109410	109330	109360	908	0	Finished
20.12.2018 12:29:00	109360	109400	109350	109370	530	0	Finished
20.12.2018 12:30:00	109370	109390	109310	109370	662	0	Finished
20.12.2018 12:31:00	109380	109410	109340	109380	435	0	Finished
20.12.2018 12:32:00	109360	109380	109280	109280	461	0	Finished
20.12.2018 12:33:00	109280	109380	109280	109360	559	0	Finished
20.12.2018 12:34:00	109350	109350	109210	109210	817	0	Finished
20.12.2018 12:35:00	109220	109310	109190	109280	651	0	Finished
20.12.2018 12:36:00	109280	109400	109270	109390	784	0	Finished
20.12.2018 12:37:00	109380	109400	109350	109390	341	0	Finished
20.12.2018 12:38:00	109390	109480	109380	109460	828	0	Finished
20.12.2018 12:39:00	109460	109500	109430	109490	971	0	Finished
20.12.2018 12:40:00	109490	109510	109430	109480	654	0	Finished
20.12.2018 12:41:00	109500	109530	109440	109470	808	0	Finished
20.12.2018 12:42:00	109470	109500	109420	109450	410	0	Finished
20.12.2018 12:43:00	109460	109590	109440	109560	1050	0	Finished
20.12.2018 12:44:00	109570	109620	109540	109550	810	0	Finished
20.12.2018 12:45:00	109550	109590	109530	109540	485	0	Finished
20.12.2018 12:46:00	109520	109530	109350	109410	2989	0	Finished
20.12.2018 12:47:00	109430	109500	109420	109490	656	0	Finished
20.12.2018 12:48:00	109480	109490	109430	109450	373	0	Finished
20.12.2018 12:49:00	109470	109490	109430	109430	311	0	Finished
20.12.2018 12:50:00	109430	109450	109350	109350	907	0	Finished
20.12.2018 12:51:00	109370	109410	109360	109410	517	0	Finished
20.12.2018 12:52:00	109430	109430	109360	109370	313	0	Finished
20.12.2018 12:53:00	109370	109430	109370	109420	276	0	Finished
20.12.2018 12:54:00	109430	109460	109430	109460	129	0	Finished
20.12.2018 12:55:00	109460	109530	109440	109530	458	0	Finished
20.12.2018 12:56:00	109530	109610	109500	109570	585	0	Finished
20.12.2018 12:57:00	109580	109590	109530	109530	391	0	Finished
20.12.2018 12:58:00	109540	109560	109520	109530	168	0	Finished
20.12.2018 12:59:00	109540	109550	109500	109510	599	0	Finished
20.12.2018 13:00:00	109520	109770	109510	109700	2780	0	Finished
20.12.2018 13:01:00	109690	109740	109640	109660	1153	0	Finished
20.12.2018 13:02:00	109660	109700	109610	109660	778	0	Finished
20.12.2018 13:03:00	109670	109740	109660	109740	507	0	Finished
20.12.2018 13:04:00	109740	109750	109680	109740	683	0	Finished
20.12.2018 13:05:00	109730	109770	109680	109680	772	0	Finished
20.12.2018 13:06:00	109680	109710	109660	109700	371	0	Finished
20.12.2018 13:07:00	109710	109720	109660	109670	450	0	Finished
20.12.2018 13:08:00	109670	109670	109560	109570	1084	0	Finished
20.12.2018 13:09:00	109580	109680	109560	109650	632	0	Finished
20.12.2018 13:10:00	109650	109650	109600	109630	308	0	Finished
20.12.2018 13:11:00	109650	109670	109590	109600	456	0	Finished
20.12.2018 13:12:00	109610	109680	109590	109670	270	0	Finished
20.12.2018 13:13:00	109680	109690	109640	109680	264	0	Finished
20.12.2018 13:14:00	109680	109730	109670	109720	477	0	Finished
20.12.2018 13:15:00	109720	109800	109710	109760	850	0	Finished
20.12.2018 13:16:00	109750	109800	109750	109790	290	0	Finished
20.12.2018 13:17:00	109790	109850	109760	109850	1145	0	Finished
20.12.2018 13:18:00	109850	109870	109810	109860	611	0	Finished
20.12.2018 13:19:00	109870	109880	109830	109870	528	0	Finished
20.12.2018 13:20:00	109870	109880	109840	109860	428	0	Finished
20.12.2018 13:21:00	109860	109900	109860	109890	826	0	Finished
20.12.2018 13:22:00	109870	109900	109860	109870	425	0	Finished
20.12.2018 13:23:00	109880	109910	109840	109860	804	0	Finished
20.12.2018 13:24:00	109870	109870	109790	109830	824	0	Finished
20.12.2018 13:25:00	109820	109840	109800	109820	196	0	Finished
20.12.2018 13:26:00	109830	109850	109790	109840	486	0	Finished
20.12.2018 13:27:00	109850	109850	109770	109800	489	0	Finished
20.12.2018 13:28:00	109800	109810	109750	109760	699	0	Finished
20.12.2018 13:29:00	109760	109770	109680	109690	1099	0	Finished
20.12.2018 13:30:00	109690	109800	109680	109790	1183	0	Finished
20.12.2018 13:31:00	109800	109800	109760	109770	365	0	Finished
20.12.2018 13:32:00	109760	109770	109730	109760	285	0	Finished
20.12.2018 13:33:00	109760	109780	109730	109750	185	0	Finished
20.12.2018 13:34:00	109740	109740	109710	109730	350	0	Finished
20.12.2018 13:35:00	109720	109760	109710	109750	324	0	Finished
20.12.2018 13:36:00	109750	109780	109740	109780	154	0	Finished
20.12.2018 13:37:00	109760	109800	109760	109780	410	0	Finished
20.12.2018 13:38:00	109790	109820	109740	109790	445	0	Finished
20.12.2018 13:39:00	109800	109830	109780	109780	330	0	Finished
20.12.2018 13:40:00	109800	109800	109730	109760	614	0	Finished
20.12.2018 13:41:00	109760	109800	109710	109710	535	0	Finished
20.12.2018 13:42:00	109720	109760	109700	109730	420	0	Finished
20.12.2018 13:43:00	109720	109730	109690	109710	471	0	Finished
20.12.2018 13:44:00	109710	109730	109680	109690	333	0	Finished
20.12.2018 13:45:00	109700	109710	109670	109680	699	0	Finished
20.12.2018 13:46:00	109680	109700	109660	109670	339	0	Finished
20.12.2018 13:47:00	109670	109680	109620	109660	1319	0	Finished
20.12.2018 13:48:00	109640	109650	109610	109630	968	0	Finished
20.12.2018 13:49:00	109640	109650	109600	109600	809	0	Finished
20.12.2018 13:50:00	109600	109610	109500	109570	1763	0	Finished
20.12.2018 13:51:00	109570	109570	109390	109480	1823	0	Finished
20.12.2018 13:52:00	109480	109490	109390	109410	842	0	Finished
20.12.2018 13:53:00	109410	109510	109380	109500	1094	0	Finished
20.12.2018 13:54:00	109510	109650	109460	109590	1416	0	Finished
20.12.2018 13:55:00	109600	109690	109590	109670	857	0	Finished
20.12.2018 13:56:00	109670	109700	109650	109670	498	0	Finished
20.12.2018 13:57:00	109670	109700	109640	109660	512	0	Finished
20.12.2018 13:58:00	109670	109700	109630	109700	411	0	Finished
20.12.2018 13:59:00	109700	109730	109670	109710	593	0	Finished
20.12.2018 14:10:00	109720	109850	109690	109810	2752	0	Finished
20.12.2018 14:11:00	109820	109850	109750	109780	1147	0	Finished
20.12.2018 14:12:00	109780	109850	109770	109790	652	0	Finished
20.12.2018 14:13:00	109800	109860	109800	109840	408	0	Finished
20.12.2018 14:14:00	109840	109840	109800	109820	450	0	Finished
20.12.2018 14:15:00	109810	109900	109800	109880	720	0	Finished
20.12.2018 14:16:00	109880	109890	109830	109850	540	0	Finished
20.12.2018 14:17:00	109870	109870	109840	109850	251	0	Finished
20.12.2018 14:18:00	109840	109860	109810	109830	426	0	Finished
20.12.2018 14:19:00	109820	109860	109810	109850	512	0	Finished
20.12.2018 14:20:00	109850	109890	109850	109860	503	0	Finished
20.12.2018 14:21:00	109880	109920	109870	109900	490	0	Finished
20.12.2018 14:22:00	109890	109910	109880	109900	250	0	Finished
20.12.2018 14:23:00	109900	109910	109830	109880	590	0	Finished
20.12.2018 14:24:00	109860	109890	109860	109880	287	0	Finished
20.12.2018 14:25:00	109890	109950	109880	109920	1193	0	Finished
20.12.2018 14:26:00	109920	109950	109900	109910	321	0	Finished
20.12.2018 14:27:00	109910	109930	109890	109900	336	0	Finished
20.12.2018 14:28:00	109900	109900	109840	109860	440	0	Finished
20.12.2018 14:29:00	109870	109920	109860	109900	425	0	Finished
20.12.2018 14:30:00	109910	109930	109880	109910	551	0	Finished
20.12.2018 14:31:00	109900	109910	109840	109890	775	0	Finished
20.12.2018 14:32:00	109880	109890	109830	109860	650	0	Finished
20.12.2018 14:33:00	109860	109900	109860	109890	604	0	Finished
20.12.2018 14:34:00	109900	109930	109880	109900	623	0	Finished
20.12.2018 14:35:00	109910	109970	109900	109920	778	0	Finished
20.12.2018 14:36:00	109920	109920	109830	109860	1004	0	Finished
20.12.2018 14:37:00	109840	109880	109820	109840	441	0	Finished
20.12.2018 14:38:00	109860	109900	109850	109860	407	0	Finished
20.12.2018 14:39:00	109860	109910	109860	109900	315	0	Finished
20.12.2018 14:40:00	109900	109950	109890	109910	563	0	Finished
20.12.2018 14:41:00	109910	109920	109880	109900	190	0	Finished
20.12.2018 14:42:00	109890	109930	109860	109890	529	0	Finished
20.12.2018 14:43:00	109890	109910	109880	109880	277	0	Finished
20.12.2018 14:44:00	109880	109890	109840	109850	462	0	Finished
20.12.2018 14:45:00	109850	109870	109820	109820	593	0	Finished
20.12.2018 14:46:00	109830	109880	109800	109870	732	0	Finished
20.12.2018 14:47:00	109880	109890	109840	109840	306	0	Finished
20.12.2018 14:48:00	109840	109880	109810	109820	757	0	Finished
20.12.2018 14:49:00	109830	109830	109800	109800	491	0	Finished
20.12.2018 14:50:00	109810	109870	109800	109850	451	0	Finished
20.12.2018 14:51:00	109850	109850	109800	109800	335	0	Finished
20.12.2018 14:52:00	109800	109860	109800	109840	344	0	Finished
20.12.2018 14:53:00	109850	109860	109830	109830	153	0	Finished
20.12.2018 14:54:00	109830	109840	109810	109830	196	0	Finished
20.12.2018 14:55:00	109840	109860	109810	109830	306	0	Finished
20.12.2018 14:56:00	109840	109840	109760	109780	466	0	Finished
20.12.2018 14:57:00	109780	109810	109780	109780	156	0	Finished
20.12.2018 14:58:00	109790	109820	109770	109770	391	0	Finished
20.12.2018 14:59:00	109770	109840	109770	109820	247	0	Finished
20.12.2018 15:00:00	109840	109950	109830	109940	925	0	Finished
20.12.2018 15:01:00	109930	109950	109860	109880	429	0	Finished
20.12.2018 15:02:00	109880	109920	109850	109880	372	0	Finished
20.12.2018 15:03:00	109870	109910	109860	109860	413	0	Finished
20.12.2018 15:04:00	109860	109890	109730	109770	1198	0	Finished
20.12.2018 15:05:00	109770	109800	109740	109750	509	0	Finished
20.12.2018 15:06:00	109740	109790	109700	109750	667	0	Finished
20.12.2018 15:07:00	109750	109770	109730	109730	184	0	Finished
20.12.2018 15:08:00	109730	109810	109730	109800	328	0	Finished
20.12.2018 15:09:00	109810	109870	109770	109790	406	0	Finished
20.12.2018 15:10:00	109800	109840	109770	109770	345	0	Finished
20.12.2018 15:11:00	109780	109820	109760	109770	408	0	Finished
20.12.2018 15:12:00	109780	109830	109780	109800	446	0	Finished
20.12.2018 15:13:00	109800	109900	109800	109850	693	0	Finished
20.12.2018 15:14:00	109840	110000	109830	109930	2372	0	Finished
20.12.2018 15:15:00	109930	110100	109920	110010	2005	0	Finished
20.12.2018 15:16:00	110010	110080	109980	110050	1347	0	Finished
20.12.2018 15:17:00	110060	110100	110050	110090	922	0	Finished
20.12.2018 15:18:00	110090	110150	110040	110080	1544	0	Finished
20.12.2018 15:19:00	110070	110100	110050	110070	774	0	Finished
20.12.2018 15:20:00	110070	110100	110050	110050	502	0	Finished
20.12.2018 15:21:00	110050	110100	110010	110030	575	0	Finished
20.12.2018 15:22:00	110030	110040	109920	109930	949	0	Finished
20.12.2018 15:23:00	109950	109980	109930	109950	385	0	Finished
20.12.2018 15:24:00	109950	109980	109870	109910	1234	0	Finished
20.12.2018 15:25:00	109900	109940	109820	109830	1012	0	Finished
20.12.2018 15:26:00	109840	109850	109740	109750	1492	0	Finished
20.12.2018 15:27:00	109730	109800	109730	109780	500	0	Finished
20.12.2018 15:28:00	109770	109850	109770	109850	794	0	Finished
20.12.2018 15:29:00	109840	109910	109830	109890	1465	0	Finished
20.12.2018 15:30:00	109900	109960	109870	109890	1251	0	Finished
20.12.2018 15:31:00	109900	110030	109900	110010	1106	0	Finished
20.12.2018 15:32:00	110010	110070	109960	110020	2079	0	Finished
20.12.2018 15:33:00	110020	110090	109970	109970	1349	0	Finished
20.12.2018 15:34:00	109970	109990	109940	109960	312	0	Finished
20.12.2018 15:35:00	109940	109980	109910	109920	511	0	Finished
20.12.2018 15:36:00	109910	109960	109770	109790	1225	0	Finished
20.12.2018 15:37:00	109790	109810	109720	109750	948	0	Finished
20.12.2018 15:38:00	109750	109790	109740	109780	538	0	Finished
20.12.2018 15:39:00	109780	109800	109700	109700	772	0	Finished
20.12.2018 15:40:00	109710	109830	109700	109800	1045	0	Finished
20.12.2018 15:41:00	109800	109800	109750	109800	397	0	Finished
20.12.2018 15:42:00	109790	109830	109780	109800	515	0	Finished
20.12.2018 15:43:00	109810	109850	109780	109790	475	0	Finished
20.12.2018 15:44:00	109790	109820	109730	109780	460	0	Finished
20.12.2018 15:45:00	109790	109800	109720	109760	508	0	Finished
20.12.2018 15:46:00	109760	109790	109670	109760	1506	0	Finished
20.12.2018 15:47:00	109770	109890	109760	109790	911	0	Finished
20.12.2018 15:48:00	109800	109810	109680	109700	336	0	Finished
20.12.2018 15:49:00	109690	109700	109630	109630	467	0	Finished
20.12.2018 15:50:00	109630	109670	109610	109640	802	0	Finished
20.12.2018 15:51:00	109640	109690	109560	109600	973	0	Finished
20.12.2018 15:52:00	109600	109660	109530	109540	779	0	Finished
20.12.2018 15:53:00	109550	109560	109400	109440	1885	0	Finished
20.12.2018 15:54:00	109440	109440	109270	109340	2150	0	Finished
20.12.2018 15:55:00	109340	109380	109320	109350	1040	0	Finished
20.12.2018 15:56:00	109350	109410	109340	109370	938	0	Finished
20.12.2018 15:57:00	109370	109420	109310	109330	667	0	Finished
20.12.2018 15:58:00	109330	109400	109330	109370	407	0	Finished
20.12.2018 15:59:00	109380	109400	109350	109370	599	0	Finished
20.12.2018 16:00:00	109360	109420	109340	109340	770	0	Finished
20.12.2018 16:01:00	109350	109400	109350	109380	247	0	Finished
20.12.2018 16:02:00	109370	109380	109300	109330	513	0	Finished
20.12.2018 16:03:00	109320	109340	109290	109320	692	0	Finished
20.12.2018 16:04:00	109320	109340	109290	109330	315	0	Finished
20.12.2018 16:05:00	109320	109320	109200	109240	828	0	Finished
20.12.2018 16:06:00	109230	109270	109190	109250	553	0	Finished
20.12.2018 16:07:00	109250	109330	109240	109300	533	0	Finished
20.12.2018 16:08:00	109300	109380	109300	109350	798	0	Finished
20.12.2018 16:09:00	109350	109360	109300	109310	384	0	Finished
20.12.2018 16:10:00	109320	109370	109320	109360	179	0	Finished
20.12.2018 16:11:00	109350	109360	109300	109340	417	0	Finished
20.12.2018 16:12:00	109330	109340	109290	109310	265	0	Finished
20.12.2018 16:13:00	109300	109340	109300	109340	202	0	Finished
20.12.2018 16:14:00	109340	109380	109320	109360	456	0	Finished
20.12.2018 16:15:00	109370	109410	109350	109400	482	0	Finished
20.12.2018 16:16:00	109400	109450	109370	109420	700	0	Finished
20.12.2018 16:17:00	109430	109440	109380	109440	431	0	Finished
20.12.2018 16:18:00	109450	109490	109420	109490	715	0	Finished
20.12.2018 16:19:00	109500	109500	109450	109470	588	0	Finished
20.12.2018 16:20:00	109470	109620	109460	109540	1027	0	Finished
20.12.2018 16:21:00	109540	109550	109480	109490	757	0	Finished
20.12.2018 16:22:00	109490	109520	109470	109500	193	0	Finished
20.12.2018 16:23:00	109500	109500	109410	109450	506	0	Finished
20.12.2018 16:24:00	109450	109460	109410	109430	354	0	Finished
20.12.2018 16:25:00	109430	109490	109420	109480	217	0	Finished
20.12.2018 16:26:00	109480	109480	109450	109450	139	0	Finished
20.12.2018 16:27:00	109460	109470	109420	109450	147	0	Finished
20.12.2018 16:28:00	109450	109500	109430	109490	341	0	Finished
20.12.2018 16:29:00	109490	109530	109460	109510	566	0	Finished
20.12.2018 16:30:00	109510	109560	109500	109540	294	0	Finished
20.12.2018 16:31:00	109540	109550	109490	109490	200	0	Finished
20.12.2018 16:32:00	109490	109510	109440	109510	303	0	Finished
20.12.2018 16:33:00	109500	109510	109390	109410	484	0	Finished
20.12.2018 16:34:00	109430	109480	109430	109460	214	0	Finished
20.12.2018 16:35:00	109460	109490	109420	109440	136	0	Finished
20.12.2018 16:36:00	109440	109530	109430	109500	220	0	Finished
20.12.2018 16:37:00	109480	109540	109470	109530	252	0	Finished
20.12.2018 16:38:00	109540	109630	109520	109600	802	0	Finished
20.12.2018 16:39:00	109600	109630	109560	109620	625	0	Finished
20.12.2018 16:40:00	109630	109690	109540	109540	1212	0	Finished
20.12.2018 16:41:00	109540	109540	109420	109440	631	0	Finished
20.12.2018 16:42:00	109450	109510	109400	109450	776	0	Finished
20.12.2018 16:43:00	109460	109490	109440	109480	250	0	Finished
20.12.2018 16:44:00	109470	109520	109460	109480	333	0	Finished
20.12.2018 16:45:00	109460	109470	109360	109380	506	0	Finished
20.12.2018 16:46:00	109370	109450	109360	109420	226	0	Finished
20.12.2018 16:47:00	109440	109530	109440	109510	451	0	Finished
20.12.2018 16:48:00	109510	109550	109480	109500	469	0	Finished
20.12.2018 16:49:00	109510	109510	109380	109400	621	0	Finished
20.12.2018 16:50:00	109420	109440	109350	109360	576	0	Finished
20.12.2018 16:51:00	109360	109400	109350	109360	221	0	Finished
20.12.2018 16:52:00	109380	109380	109260	109310	1358	0	Finished
20.12.2018 16:53:00	109300	109350	109300	109340	288	0	Finished
20.12.2018 16:54:00	109340	109340	109280	109310	377	0	Finished
20.12.2018 16:55:00	109320	109330	109270	109270	403	0	Finished
20.12.2018 16:56:00	109270	109290	109260	109270	400	0	Finished
20.12.2018 16:57:00	109270	109280	109220	109240	622	0	Finished
20.12.2018 16:58:00	109250	109280	109230	109280	273	0	Finished
20.12.2018 16:59:00	109280	109280	109230	109250	245	0	Finished
20.12.2018 17:00:00	109240	109290	109210	109270	684	0	Finished
20.12.2018 17:01:00	109270	109320	109240	109290	851	0	Finished
20.12.2018 17:02:00	109290	109380	109290	109340	629	0	Finished
20.12.2018 17:03:00	109340	109360	109270	109320	456	0	Finished
20.12.2018 17:04:00	109310	109320	109190	109210	879	0	Finished
20.12.2018 17:05:00	109210	109230	109160	109170	816	0	Finished
20.12.2018 17:06:00	109190	109250	109170	109240	395	0	Finished
20.12.2018 17:07:00	109250	109310	109240	109300	648	0	Finished
20.12.2018 17:08:00	109300	109330	109240	109290	543	0	Finished
