?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	28.02.2018 13:37:00	1			128180
RIZ8	FORTS	28.02.2018 15:27:00	1			127570
RIZ8	FORTS	28.02.2018 16:20:00	1			127970
RIZ8	FORTS	28.02.2018 16:23:00	6			127030
RIZ8	FORTS	28.02.2018 19:01:00	1			126840
RIZ8	FORTS	28.02.2018 19:26:00	1			127460
RIZ8	FORTS	28.02.2018 19:27:00	2			126730
RIZ8	FORTS	28.02.2018 23:49:00	1			126340
RIZ8	FORTS	01.03.2018 14:45:00	1			125530
RIZ8	FORTS	01.03.2018 18:33:00	1			125950
RIZ8	FORTS	05.03.2018 14:28:00	1			126970
RIZ8	FORTS	05.03.2018 18:36:00	1			126140
RIZ8	FORTS	06.03.2018 11:20:00	1			127440
RIZ8	FORTS	06.03.2018 11:43:00	1			127650
RIZ8	FORTS	07.03.2018 15:36:00	1			124300
RIZ8	FORTS	09.03.2018 10:37:00	1			124610
RIZ8	FORTS	09.03.2018 22:04:00	1			127320
RIZ8	FORTS	12.03.2018 15:40:00	1			127000
RIZ8	FORTS	14.03.2018 14:34:00	1			126000
RIZ8	FORTS	14.03.2018 18:07:00	1			124440
RIZ8	FORTS	14.03.2018 19:06:00	1			124320
RIZ8	FORTS	14.03.2018 20:17:00	1			124090
RIZ8	FORTS	15.03.2018 11:09:00	1			124000
RIZ8	FORTS	15.03.2018 18:07:00	1			123240
RIZ8	FORTS	16.03.2018 11:08:00	1			122040
RIZ8	FORTS	16.03.2018 15:58:00	1			123730
RIZ8	FORTS	16.03.2018 16:16:00	1			123550
RIZ8	FORTS	16.03.2018 16:30:00	1			123500
RIZ8	FORTS	16.03.2018 16:41:00	2			123000
RIZ8	FORTS	16.03.2018 16:47:00	1			123110
RIZ8	FORTS	16.03.2018 17:01:00	1			123250
RIZ8	FORTS	16.03.2018 17:05:00	2			123140
RIZ8	FORTS	16.03.2018 17:06:00	1			123040
RIZ8	FORTS	16.03.2018 17:18:00	1			123180
RIZ8	FORTS	16.03.2018 17:19:00	3			123180
RIZ8	FORTS	16.03.2018 17:34:00	1			123330
RIZ8	FORTS	16.03.2018 18:27:00	1			123450
RIZ8	FORTS	16.03.2018 19:02:00	3			123410
RIZ8	FORTS	19.03.2018 10:00:00	4			123130
RIZ8	FORTS	19.03.2018 12:28:00	1			123050
RIZ8	FORTS	19.03.2018 12:33:00	1			123050
RIZ8	FORTS	19.03.2018 12:35:00	1			123050
RIZ8	FORTS	19.03.2018 16:20:00	1			122010
RIZ8	FORTS	19.03.2018 17:39:00	1			122390
RIZ8	FORTS	19.03.2018 17:55:00	1			122360
RIZ8	FORTS	19.03.2018 18:41:00	1			122020
RIZ8	FORTS	19.03.2018 18:43:00	1			122000
RIZ8	FORTS	20.03.2018 10:01:00	1			122400
RIZ8	FORTS	20.03.2018 11:37:00	1			121750
RIZ8	FORTS	20.03.2018 13:02:00	1			122000
RIZ8	FORTS	20.03.2018 14:38:00	1			122300
RIZ8	FORTS	20.03.2018 17:59:00	1			122600
RIZ8	FORTS	21.03.2018 11:01:00	1			124180
RIZ8	FORTS	21.03.2018 11:15:00	1			124200
RIZ8	FORTS	21.03.2018 16:06:00	1			123960
RIZ8	FORTS	21.03.2018 16:07:00	1			123950
RIZ8	FORTS	21.03.2018 19:27:00	1			125220
RIZ8	FORTS	21.03.2018 21:17:00	1			125800
RIZ8	FORTS	21.03.2018 21:27:00	1			125500
RIZ8	FORTS	21.03.2018 22:13:00	1			125800
RIZ8	FORTS	21.03.2018 22:14:00	1			125850
RIZ8	FORTS	22.03.2018 11:00:00	1			125350
RIZ8	FORTS	22.03.2018 12:30:00	1			125200
RIZ8	FORTS	22.03.2018 12:41:00	1			124800
RIZ8	FORTS	22.03.2018 15:52:00	1			124500
RIZ8	FORTS	23.03.2018 12:36:00	5			123000
RIZ8	FORTS	23.03.2018 20:10:00	2			123880
RIZ8	FORTS	26.03.2018 12:45:00	1			123520
RIZ8	FORTS	26.03.2018 17:13:00	1			122090
RIZ8	FORTS	26.03.2018 17:59:00	1			121530
RIZ8	FORTS	27.03.2018 11:56:00	1			121930
RIZ8	FORTS	29.03.2018 12:01:00	1			121600
RIZ8	FORTS	29.03.2018 16:31:00	1			121850
RIZ8	FORTS	29.03.2018 19:09:00	1			122300
RIZ8	FORTS	30.03.2018 23:39:00	2			122310
RIZ8	FORTS	02.04.2018 12:57:00	1			123890
RIZ8	FORTS	02.04.2018 14:50:00	1			123000
RIZ8	FORTS	02.04.2018 15:04:00	1			122700
RIZ8	FORTS	02.04.2018 17:02:00	2			122300
RIZ8	FORTS	02.04.2018 18:05:00	1			122000
RIZ8	FORTS	02.04.2018 19:01:00	1			121300
RIZ8	FORTS	04.04.2018 12:13:00	3			121500
RIZ8	FORTS	04.04.2018 12:39:00	1			121000
RIZ8	FORTS	04.04.2018 13:15:00	1			120340
RIZ8	FORTS	04.04.2018 14:57:00	3			120890
RIZ8	FORTS	04.04.2018 16:35:00	1			120410
RIZ8	FORTS	04.04.2018 16:39:00	1			120460
RIZ8	FORTS	04.04.2018 16:51:00	1			120760
RIZ8	FORTS	04.04.2018 16:57:00	1			120870
RIZ8	FORTS	04.04.2018 21:52:00	1			122620
RIZ8	FORTS	04.04.2018 22:49:00	1			122500
RIZ8	FORTS	05.04.2018 13:10:00	1			122800
RIZ8	FORTS	06.04.2018 10:22:00	1			122610
RIZ8	FORTS	06.04.2018 18:05:00	1			121200
RIZ8	FORTS	06.04.2018 18:35:00	1			121200
RIZ8	FORTS	06.04.2018 23:10:00	1			120740
RIZ8	FORTS	09.04.2018 10:01:00	1			120030
RIZ8	FORTS	09.04.2018 10:09:00	1			118300
RIZ8	FORTS	09.04.2018 10:10:00	2			118000
RIZ8	FORTS	09.04.2018 10:19:00	1			117450
RIZ8	FORTS	09.04.2018 10:24:00	1			117800
RIZ8	FORTS	09.04.2018 11:22:00	5			117000
RIZ8	FORTS	09.04.2018 12:00:00	1			116160
RIZ8	FORTS	09.04.2018 12:10:00	1			114390
RIZ8	FORTS	09.04.2018 12:13:00	4			114390
RIZ8	FORTS	09.04.2018 12:44:00	1			109640
RIZ8	FORTS	09.04.2018 12:45:00	1			110840
RIZ8	FORTS	09.04.2018 12:46:00	5			110000
RIZ8	FORTS	09.04.2018 13:15:00	4			110250
RIZ8	FORTS	09.04.2018 13:34:00	1			114710
RIZ8	FORTS	09.04.2018 14:05:00	1			111130
RIZ8	FORTS	09.04.2018 15:05:00	1			109700
RIZ8	FORTS	09.04.2018 16:56:00	1			107740
RIZ8	FORTS	09.04.2018 17:24:00	1			107910
RIZ8	FORTS	09.04.2018 18:41:00	1			107880
RIZ8	FORTS	09.04.2018 20:24:00	1			106580
RIZ8	FORTS	09.04.2018 21:27:00	1			106520
RIZ8	FORTS	09.04.2018 22:40:00	1			106400
RIZ8	FORTS	10.04.2018 10:04:00	1			108710
RIZ8	FORTS	10.04.2018 10:17:00	1			105000
RIZ8	FORTS	10.04.2018 10:47:00	2			100540
RIZ8	FORTS	10.04.2018 12:27:00	1			105390
RIZ8	FORTS	10.04.2018 15:26:00	2			106500
RIZ8	FORTS	11.04.2018 10:07:00	1			105590
RIZ8	FORTS	11.04.2018 13:58:00	1			107410
RIZ8	FORTS	11.04.2018 14:07:00	1			105420
RIZ8	FORTS	11.04.2018 14:16:00	1			104000
RIZ8	FORTS	11.04.2018 14:17:00	1			104000
RIZ8	FORTS	11.04.2018 14:22:00	2			104000
RIZ8	FORTS	11.04.2018 19:03:00	1			108510
RIZ8	FORTS	11.04.2018 23:27:00	1			108370
RIZ8	FORTS	13.04.2018 15:08:00	1			109110
RIZ8	FORTS	13.04.2018 17:47:00	1			108550
RIZ8	FORTS	16.04.2018 10:00:00	1			107700
RIZ8	FORTS	16.04.2018 10:01:00	1			107700
RIZ8	FORTS	16.04.2018 10:07:00	1			108250
RIZ8	FORTS	16.04.2018 14:58:00	1			107100
RIZ8	FORTS	16.04.2018 16:30:00	15			107000
RIZ8	FORTS	16.04.2018 16:32:00	2			107000
RIZ8	FORTS	16.04.2018 17:00:00	2			107000
RIZ8	FORTS	16.04.2018 17:01:00	1			107000
RIZ8	FORTS	16.04.2018 17:23:00	8			107000
RIZ8	FORTS	16.04.2018 17:24:00	6			107000
RIZ8	FORTS	18.04.2018 11:43:00	1			111570
RIZ8	FORTS	18.04.2018 11:51:00	1			112000
RIZ8	FORTS	18.04.2018 11:53:00	1			112000
RIZ8	FORTS	18.04.2018 15:51:00	1			113290
RIZ8	FORTS	20.04.2018 15:42:00	2			112480
RIZ8	FORTS	20.04.2018 22:40:00	1			111030
RIZ8	FORTS	23.04.2018 14:15:00	1			110110
RIZ8	FORTS	23.04.2018 18:20:00	3			113170
RIZ8	FORTS	23.04.2018 18:21:00	3			109090
RIZ8	FORTS	23.04.2018 18:41:00	1			111360
RIZ8	FORTS	23.04.2018 22:19:00	1			111290
RIZ8	FORTS	24.04.2018 10:00:00	1			112700
RIZ8	FORTS	24.04.2018 10:23:00	1			113130
RIZ8	FORTS	24.04.2018 17:57:00	1			112630
RIZ8	FORTS	27.04.2018 10:41:00	1			113260
RIZ8	FORTS	27.04.2018 13:53:00	1			113250
RIZ8	FORTS	27.04.2018 18:35:00	1			114200
RIZ8	FORTS	30.04.2018 10:06:00	1			114400
RIZ8	FORTS	02.05.2018 12:27:00	1			112150
RIZ8	FORTS	02.05.2018 12:50:00	1			112000
RIZ8	FORTS	02.05.2018 16:34:00	1			112020
RIZ8	FORTS	02.05.2018 16:50:00	1			111750
RIZ8	FORTS	03.05.2018 12:43:00	6			113090
RIZ8	FORTS	03.05.2018 17:07:00	1			111610
RIZ8	FORTS	03.05.2018 17:13:00	1			111610
RIZ8	FORTS	03.05.2018 20:53:00	1			112340
RIZ8	FORTS	03.05.2018 20:58:00	1			112200
RIZ8	FORTS	04.05.2018 10:17:00	1			111520
RIZ8	FORTS	04.05.2018 18:30:00	1			112550
RIZ8	FORTS	04.05.2018 19:37:00	2			112980
RIZ8	FORTS	04.05.2018 19:43:00	1			113010
RIZ8	FORTS	04.05.2018 20:50:00	1			113300
RIZ8	FORTS	07.05.2018 10:03:00	10			114760
RIZ8	FORTS	07.05.2018 11:07:00	1			113990
RIZ8	FORTS	07.05.2018 21:56:00	1			111950
RIZ8	FORTS	08.05.2018 10:04:00	1			111850
RIZ8	FORTS	08.05.2018 11:03:00	1			111850
RIZ8	FORTS	08.05.2018 11:30:00	1			111550
RIZ8	FORTS	08.05.2018 21:21:00	1			112660
RIZ8	FORTS	08.05.2018 23:37:00	1			112730
RIZ8	FORTS	10.05.2018 10:00:00	1			113990
RIZ8	FORTS	10.05.2018 11:05:00	2			114000
RIZ8	FORTS	10.05.2018 16:16:00	1			114780
RIZ8	FORTS	10.05.2018 18:14:00	1			115420
RIZ8	FORTS	11.05.2018 15:52:00	1			117490
RIZ8	FORTS	11.05.2018 15:53:00	5			117500
RIZ8	FORTS	14.05.2018 12:29:00	1			116470
RIZ8	FORTS	14.05.2018 19:11:00	25			119300
RIZ8	FORTS	14.05.2018 19:56:00	1			117160
RIZ8	FORTS	15.05.2018 10:02:00	22			117300
RIZ8	FORTS	15.05.2018 11:50:00	3			116410
RIZ8	FORTS	17.05.2018 14:06:00	10			115250
RIZ8	FORTS	17.05.2018 16:08:00	1			116810
RIZ8	FORTS	22.05.2018 11:00:00	1			117360
RIZ8	FORTS	22.05.2018 16:40:00	1			117230
RIZ8	FORTS	22.05.2018 16:42:00	1			116980
RIZ8	FORTS	22.05.2018 17:11:00	2			117350
RIZ8	FORTS	22.05.2018 17:39:00	2			117480
RIZ8	FORTS	22.05.2018 17:41:00	2			117470
RIZ8	FORTS	23.05.2018 10:47:00	20			116040
RIZ8	FORTS	23.05.2018 10:50:00	1			115200
RIZ8	FORTS	24.05.2018 10:37:00	3			116020
RIZ8	FORTS	24.05.2018 10:44:00	3			115820
RIZ8	FORTS	24.05.2018 10:58:00	1			116050
RIZ8	FORTS	24.05.2018 15:40:00	4			117620
RIZ8	FORTS	24.05.2018 15:41:00	1			114680
RIZ8	FORTS	24.05.2018 16:06:00	1			114760
RIZ8	FORTS	24.05.2018 17:17:00	26			115260
RIZ8	FORTS	24.05.2018 17:58:00	3			114410
RIZ8	FORTS	25.05.2018 10:28:00	2			115850
RIZ8	FORTS	25.05.2018 10:41:00	12			115810
RIZ8	FORTS	25.05.2018 16:50:00	14			114130
RIZ8	FORTS	28.05.2018 10:21:00	14			114480
RIZ8	FORTS	28.05.2018 10:22:00	1			114110
RIZ8	FORTS	28.05.2018 10:24:00	3			114540
RIZ8	FORTS	28.05.2018 12:49:00	6			114260
RIZ8	FORTS	28.05.2018 17:20:00	4			114880
RIZ8	FORTS	28.05.2018 17:22:00	2			113850
RIZ8	FORTS	28.05.2018 17:23:00	1			113920
RIZ8	FORTS	28.05.2018 17:24:00	2			115010
RIZ8	FORTS	28.05.2018 17:25:00	1			114280
RIZ8	FORTS	29.05.2018 12:28:00	9			113220
RIZ8	FORTS	04.06.2018 12:27:00	7			115350
RIZ8	FORTS	04.06.2018 18:07:00	10			115660
RIZ8	FORTS	04.06.2018 18:09:00	4			115630
RIZ8	FORTS	05.06.2018 11:23:00	3			115220
RIZ8	FORTS	05.06.2018 13:21:00	4			115290
RIZ8	FORTS	05.06.2018 13:33:00	2			115170
RIZ8	FORTS	05.06.2018 13:34:00	4			115150
RIZ8	FORTS	05.06.2018 13:35:00	2			115200
RIZ8	FORTS	07.06.2018 19:54:00	4			115000
RIZ8	FORTS	07.06.2018 19:58:00	6			115000
RIZ8	FORTS	08.06.2018 12:04:00	4			114520
RIZ8	FORTS	08.06.2018 12:07:00	1			113970
RIZ8	FORTS	08.06.2018 12:14:00	5			114490
RIZ8	FORTS	08.06.2018 13:38:00	1			112910
RIZ8	FORTS	08.06.2018 17:53:00	1			112700
RIZ8	FORTS	13.06.2018 10:00:00	1			111930
RIZ8	FORTS	13.06.2018 10:20:00	1			111900
RIZ8	FORTS	13.06.2018 17:31:00	1			112390
RIZ8	FORTS	13.06.2018 19:04:00	1			112260
RIZ8	FORTS	14.06.2018 11:48:00	3			113310
RIZ8	FORTS	14.06.2018 12:10:00	2			111900
RIZ8	FORTS	14.06.2018 12:43:00	2			113260
RIZ8	FORTS	14.06.2018 14:09:00	1			111900
RIZ8	FORTS	14.06.2018 14:10:00	1			111900
RIZ8	FORTS	14.06.2018 22:00:00	2			111320
RIZ8	FORTS	15.06.2018 12:01:00	1			110670
RIZ8	FORTS	15.06.2018 13:42:00	6			111240
RIZ8	FORTS	15.06.2018 13:50:00	6			110770
RIZ8	FORTS	15.06.2018 13:51:00	2			110470
RIZ8	FORTS	15.06.2018 14:41:00	4			111400
RIZ8	FORTS	15.06.2018 14:51:00	1			111100
RIZ8	FORTS	15.06.2018 14:52:00	1			111200
RIZ8	FORTS	15.06.2018 15:15:00	1			110900
RIZ8	FORTS	15.06.2018 15:29:00	1			110890
RIZ8	FORTS	15.06.2018 15:36:00	1			110530
RIZ8	FORTS	15.06.2018 15:43:00	1			110770
RIZ8	FORTS	15.06.2018 15:44:00	1			110810
RIZ8	FORTS	15.06.2018 15:45:00	2			110800
RIZ8	FORTS	15.06.2018 15:49:00	1			110760
RIZ8	FORTS	15.06.2018 16:42:00	1			110400
RIZ8	FORTS	15.06.2018 17:11:00	1			110000
RIZ8	FORTS	15.06.2018 17:55:00	5			110000
RIZ8	FORTS	15.06.2018 18:15:00	1			110000
RIZ8	FORTS	15.06.2018 18:21:00	1			109500
RIZ8	FORTS	15.06.2018 20:32:00	1			109400
RIZ8	FORTS	15.06.2018 20:42:00	4			109400
RIZ8	FORTS	15.06.2018 23:33:00	1			110010
RIZ8	FORTS	18.06.2018 12:42:00	8			109080
RIZ8	FORTS	18.06.2018 12:43:00	8			109560
RIZ8	FORTS	18.06.2018 12:44:00	1			109550
RIZ8	FORTS	18.06.2018 12:47:00	4			109440
RIZ8	FORTS	18.06.2018 14:07:00	1			109000
RIZ8	FORTS	18.06.2018 14:53:00	1			107990
RIZ8	FORTS	18.06.2018 15:28:00	6			108270
RIZ8	FORTS	18.06.2018 15:29:00	6			108250
RIZ8	FORTS	18.06.2018 15:39:00	12			108020
RIZ8	FORTS	18.06.2018 16:24:00	1			108020
RIZ8	FORTS	18.06.2018 16:45:00	1			107870
RIZ8	FORTS	18.06.2018 17:39:00	5			107310
RIZ8	FORTS	18.06.2018 18:03:00	2			108310
RIZ8	FORTS	18.06.2018 18:04:00	8			108320
RIZ8	FORTS	18.06.2018 18:08:00	8			107710
RIZ8	FORTS	18.06.2018 18:11:00	3			108370
RIZ8	FORTS	18.06.2018 18:12:00	1			108400
RIZ8	FORTS	18.06.2018 18:21:00	2			108650
RIZ8	FORTS	18.06.2018 18:22:00	2			108640
RIZ8	FORTS	18.06.2018 21:10:00	1			108640
RIZ8	FORTS	18.06.2018 21:42:00	1			108860
RIZ8	FORTS	18.06.2018 22:27:00	20			108860
RIZ8	FORTS	18.06.2018 22:32:00	10			108800
RIZ8	FORTS	19.06.2018 10:00:00	3			107250
RIZ8	FORTS	19.06.2018 10:18:00	6			106630
RIZ8	FORTS	19.06.2018 10:25:00	4			106630
RIZ8	FORTS	19.06.2018 10:26:00	1			106630
RIZ8	FORTS	19.06.2018 10:27:00	2			106680
RIZ8	FORTS	19.06.2018 10:28:00	1			106550
RIZ8	FORTS	19.06.2018 10:34:00	4			106530
RIZ8	FORTS	19.06.2018 10:38:00	1			106250
RIZ8	FORTS	19.06.2018 10:42:00	4			106700
RIZ8	FORTS	19.06.2018 10:51:00	1			106230
RIZ8	FORTS	19.06.2018 10:53:00	2			106910
RIZ8	FORTS	19.06.2018 11:08:00	12			106400
RIZ8	FORTS	19.06.2018 11:14:00	2			106360
RIZ8	FORTS	19.06.2018 11:40:00	3			106130
RIZ8	FORTS	19.06.2018 11:42:00	1			106430
RIZ8	FORTS	19.06.2018 11:46:00	4			106150
RIZ8	FORTS	19.06.2018 11:47:00	1			106830
RIZ8	FORTS	19.06.2018 11:50:00	1			106500
RIZ8	FORTS	19.06.2018 12:16:00	5			106500
RIZ8	FORTS	19.06.2018 12:21:00	2			106580
RIZ8	FORTS	19.06.2018 12:22:00	8			106380
RIZ8	FORTS	19.06.2018 12:25:00	14			106400
RIZ8	FORTS	19.06.2018 12:27:00	1			106670
RIZ8	FORTS	19.06.2018 12:29:00	1			106640
RIZ8	FORTS	19.06.2018 12:42:00	4			106100
RIZ8	FORTS	19.06.2018 13:02:00	1			106020
RIZ8	FORTS	19.06.2018 13:14:00	1			106300
RIZ8	FORTS	19.06.2018 13:24:00	4			105900
RIZ8	FORTS	19.06.2018 13:25:00	1			105910
RIZ8	FORTS	19.06.2018 13:26:00	3			106150
RIZ8	FORTS	19.06.2018 14:27:00	1			106050
RIZ8	FORTS	19.06.2018 15:16:00	3			106400
RIZ8	FORTS	19.06.2018 15:30:00	1			106500
RIZ8	FORTS	19.06.2018 15:50:00	4			106500
RIZ8	FORTS	19.06.2018 15:56:00	1			106380
RIZ8	FORTS	19.06.2018 15:57:00	16			106190
RIZ8	FORTS	19.06.2018 16:10:00	2			106200
RIZ8	FORTS	19.06.2018 16:31:00	4			106500
RIZ8	FORTS	19.06.2018 16:39:00	1			106640
RIZ8	FORTS	19.06.2018 16:43:00	1			106540
RIZ8	FORTS	19.06.2018 17:39:00	4			106120
RIZ8	FORTS	19.06.2018 17:40:00	4			106690
RIZ8	FORTS	19.06.2018 17:54:00	1			107000
RIZ8	FORTS	19.06.2018 18:01:00	2			107520
RIZ8	FORTS	19.06.2018 18:06:00	12			107070
RIZ8	FORTS	19.06.2018 18:29:00	2			108260
RIZ8	FORTS	19.06.2018 18:30:00	6			108250
RIZ8	FORTS	20.06.2018 10:26:00	1			108210
RIZ8	FORTS	20.06.2018 10:30:00	1			108400
RIZ8	FORTS	20.06.2018 10:35:00	1			108700
RIZ8	FORTS	20.06.2018 10:38:00	8			108760
RIZ8	FORTS	20.06.2018 10:52:00	2			109340
RIZ8	FORTS	20.06.2018 11:22:00	8			108990
RIZ8	FORTS	20.06.2018 11:23:00	5			109530
RIZ8	FORTS	20.06.2018 11:34:00	5			110000
RIZ8	FORTS	20.06.2018 11:53:00	2			109890
RIZ8	FORTS	20.06.2018 11:54:00	3			109900
RIZ8	FORTS	20.06.2018 11:57:00	6			109790
RIZ8	FORTS	20.06.2018 11:58:00	7			109750
RIZ8	FORTS	20.06.2018 11:59:00	5			109790
RIZ8	FORTS	20.06.2018 12:00:00	2			109850
RIZ8	FORTS	20.06.2018 12:01:00	2			109850
RIZ8	FORTS	20.06.2018 12:03:00	4			109460
RIZ8	FORTS	20.06.2018 12:05:00	1			109820
RIZ8	FORTS	20.06.2018 12:08:00	1			109800
RIZ8	FORTS	20.06.2018 12:11:00	3			109750
RIZ8	FORTS	20.06.2018 12:44:00	6			109930
RIZ8	FORTS	20.06.2018 13:43:00	13			109380
RIZ8	FORTS	20.06.2018 14:19:00	2			109620
RIZ8	FORTS	20.06.2018 14:27:00	3			109750
RIZ8	FORTS	20.06.2018 14:45:00	4			109980
RIZ8	FORTS	20.06.2018 14:58:00	1			110080
RIZ8	FORTS	20.06.2018 15:26:00	2			110150
RIZ8	FORTS	20.06.2018 15:27:00	2			110150
RIZ8	FORTS	20.06.2018 16:27:00	1			109570
RIZ8	FORTS	20.06.2018 16:30:00	2			110000
RIZ8	FORTS	20.06.2018 16:32:00	1			109570
RIZ8	FORTS	20.06.2018 16:36:00	13			109650
RIZ8	FORTS	20.06.2018 16:49:00	2			110170
RIZ8	FORTS	20.06.2018 16:50:00	1			110160
RIZ8	FORTS	20.06.2018 16:53:00	2			110160
RIZ8	FORTS	20.06.2018 16:57:00	4			109790
RIZ8	FORTS	20.06.2018 16:59:00	1			109850
RIZ8	FORTS	20.06.2018 17:06:00	2			109840
RIZ8	FORTS	20.06.2018 17:11:00	2			109840
RIZ8	FORTS	20.06.2018 17:25:00	4			109390
RIZ8	FORTS	20.06.2018 17:36:00	3			109370
RIZ8	FORTS	20.06.2018 17:38:00	1			109330
RIZ8	FORTS	20.06.2018 17:42:00	1			109300
RIZ8	FORTS	20.06.2018 17:47:00	2			109490
RIZ8	FORTS	20.06.2018 17:49:00	6			109480
RIZ8	FORTS	20.06.2018 18:22:00	4			109940
RIZ8	FORTS	20.06.2018 18:28:00	4			109940
RIZ8	FORTS	20.06.2018 18:42:00	2			109950
RIZ8	FORTS	20.06.2018 19:27:00	5			109990
RIZ8	FORTS	20.06.2018 20:01:00	1			109520
RIZ8	FORTS	21.06.2018 10:00:00	1			109330
RIZ8	FORTS	21.06.2018 10:17:00	1			109030
RIZ8	FORTS	21.06.2018 10:19:00	2			109000
RIZ8	FORTS	21.06.2018 10:24:00	3			109200
RIZ8	FORTS	21.06.2018 10:26:00	2			109500
RIZ8	FORTS	21.06.2018 10:27:00	2			109500
RIZ8	FORTS	21.06.2018 10:29:00	10			109200
RIZ8	FORTS	21.06.2018 10:30:00	10			109950
RIZ8	FORTS	21.06.2018 10:33:00	8			109260
RIZ8	FORTS	21.06.2018 10:38:00	1			109500
RIZ8	FORTS	21.06.2018 10:43:00	2			109940
RIZ8	FORTS	21.06.2018 10:44:00	2			109900
RIZ8	FORTS	21.06.2018 10:45:00	2			109710
RIZ8	FORTS	21.06.2018 10:51:00	4			109890
RIZ8	FORTS	21.06.2018 11:05:00	8			109940
RIZ8	FORTS	21.06.2018 11:17:00	1			109320
RIZ8	FORTS	21.06.2018 11:22:00	4			109730
RIZ8	FORTS	21.06.2018 11:27:00	4			108980
RIZ8	FORTS	21.06.2018 11:33:00	1			109650
RIZ8	FORTS	21.06.2018 12:09:00	1			108730
RIZ8	FORTS	21.06.2018 12:15:00	4			108960
RIZ8	FORTS	21.06.2018 12:17:00	5			109000
RIZ8	FORTS	21.06.2018 12:36:00	2			109060
RIZ8	FORTS	21.06.2018 13:45:00	4			109060
RIZ8	FORTS	21.06.2018 15:48:00	4			109580
RIZ8	FORTS	21.06.2018 16:10:00	6			108920
RIZ8	FORTS	21.06.2018 16:57:00	1			108770
RIZ8	FORTS	21.06.2018 17:46:00	4			108570
RIZ8	FORTS	21.06.2018 17:55:00	1			108800
RIZ8	FORTS	21.06.2018 18:00:00	2			108870
RIZ8	FORTS	21.06.2018 18:01:00	4			108870
RIZ8	FORTS	21.06.2018 18:10:00	2			108850
RIZ8	FORTS	21.06.2018 18:24:00	2			108850
RIZ8	FORTS	21.06.2018 18:25:00	7			108850
RIZ8	FORTS	21.06.2018 19:25:00	2			109100
RIZ8	FORTS	21.06.2018 20:10:00	2			109050
RIZ8	FORTS	21.06.2018 20:14:00	1			109100
RIZ8	FORTS	21.06.2018 22:03:00	1			109180
RIZ8	FORTS	21.06.2018 23:01:00	10			110300
