?Время	O	H	L	C	V	OI	Состояние
18.12.2017 14:36:00	115200	115220	115180	115220	27	0	Finished
18.12.2017 14:37:00	115230	115250	115210	115210	104	0	Finished
18.12.2017 14:38:00	115210	115220	115190	115200	53	0	Finished
18.12.2017 14:39:00	115180	115190	115150	115170	47	0	Finished
18.12.2017 14:40:00	115170	115190	115160	115170	79	0	Finished
18.12.2017 14:41:00	115190	115200	115170	115200	45	0	Finished
18.12.2017 14:42:00	115200	115200	115170	115170	21	0	Finished
18.12.2017 14:43:00	115180	115190	115120	115120	72	0	Finished
18.12.2017 14:44:00	115130	115190	115120	115180	81	0	Finished
18.12.2017 14:45:00	115160	115160	115130	115150	31	0	Finished
18.12.2017 14:46:00	115150	115150	115130	115140	32	0	Finished
18.12.2017 14:47:00	115140	115140	115110	115110	143	0	Finished
18.12.2017 14:48:00	115110	115130	115100	115130	17	0	Finished
18.12.2017 14:49:00	115140	115140	115120	115140	16	0	Finished
18.12.2017 14:50:00	115120	115140	115110	115130	57	0	Finished
18.12.2017 14:51:00	115130	115150	115120	115140	37	0	Finished
18.12.2017 14:52:00	115140	115140	115140	115140	1	0	Finished
18.12.2017 14:53:00	115150	115180	115150	115180	75	0	Finished
18.12.2017 14:54:00	115180	115200	115180	115200	21	0	Finished
18.12.2017 14:55:00	115200	115200	115170	115180	12	0	Finished
18.12.2017 14:56:00	115190	115190	115120	115120	68	0	Finished
18.12.2017 14:57:00	115120	115140	115110	115120	65	0	Finished
18.12.2017 14:58:00	115120	115130	115120	115120	9	0	Finished
18.12.2017 14:59:00	115130	115140	115130	115140	17	0	Finished
18.12.2017 15:00:00	115130	115130	115090	115110	171	0	Finished
18.12.2017 15:01:00	115110	115120	115110	115110	46	0	Finished
18.12.2017 15:02:00	115100	115100	115080	115080	84	0	Finished
18.12.2017 15:03:00	115090	115140	115090	115140	78	0	Finished
18.12.2017 15:04:00	115140	115140	115100	115100	12	0	Finished
18.12.2017 15:05:00	115100	115100	115090	115100	16	0	Finished
18.12.2017 15:06:00	115100	115110	115100	115100	37	0	Finished
18.12.2017 15:07:00	115090	115120	115080	115120	127	0	Finished
18.12.2017 15:08:00	115120	115120	115110	115110	6	0	Finished
18.12.2017 15:09:00	115100	115120	115100	115120	26	0	Finished
18.12.2017 15:10:00	115100	115190	115100	115170	514	0	Finished
18.12.2017 15:11:00	115180	115190	115160	115170	62	0	Finished
18.12.2017 15:12:00	115170	115230	115170	115220	186	0	Finished
18.12.2017 15:13:00	115200	115230	115190	115220	277	0	Finished
18.12.2017 15:14:00	115220	115240	115220	115230	70	0	Finished
18.12.2017 15:15:00	115240	115250	115230	115230	10	0	Finished
18.12.2017 15:16:00	115240	115250	115200	115250	134	0	Finished
18.12.2017 15:17:00	115250	115260	115230	115250	92	0	Finished
18.12.2017 15:18:00	115250	115320	115250	115280	194	0	Finished
18.12.2017 15:19:00	115300	115300	115290	115300	64	0	Finished
18.12.2017 15:20:00	115300	115330	115290	115320	267	0	Finished
18.12.2017 15:21:00	115300	115330	115290	115290	84	0	Finished
18.12.2017 15:22:00	115290	115330	115270	115300	328	0	Finished
18.12.2017 15:23:00	115300	115320	115300	115320	7	0	Finished
18.12.2017 15:24:00	115310	115370	115300	115360	295	0	Finished
18.12.2017 15:25:00	115350	115350	115320	115320	149	0	Finished
18.12.2017 15:26:00	115310	115320	115310	115310	103	0	Finished
18.12.2017 15:27:00	115300	115310	115290	115290	39	0	Finished
18.12.2017 15:28:00	115280	115280	115240	115260	54	0	Finished
18.12.2017 15:29:00	115250	115260	115250	115260	18	0	Finished
18.12.2017 15:30:00	115260	115290	115260	115280	58	0	Finished
18.12.2017 15:31:00	115290	115290	115270	115270	46	0	Finished
18.12.2017 15:32:00	115270	115280	115240	115260	39	0	Finished
18.12.2017 15:33:00	115250	115260	115240	115240	20	0	Finished
18.12.2017 15:34:00	115240	115250	115200	115220	173	0	Finished
18.12.2017 15:35:00	115220	115230	115200	115210	118	0	Finished
18.12.2017 15:36:00	115200	115230	115190	115210	98	0	Finished
18.12.2017 15:37:00	115210	115230	115180	115180	121	0	Finished
18.12.2017 15:38:00	115190	115210	115180	115210	112	0	Finished
18.12.2017 15:39:00	115190	115200	115180	115180	67	0	Finished
18.12.2017 15:40:00	115180	115200	115180	115190	16	0	Finished
18.12.2017 15:41:00	115180	115200	115180	115180	228	0	Finished
18.12.2017 15:42:00	115200	115210	115200	115210	76	0	Finished
18.12.2017 15:43:00	115220	115230	115160	115190	191	0	Finished
18.12.2017 15:44:00	115180	115180	115180	115180	1	0	Finished
18.12.2017 15:45:00	115170	115170	114920	114960	1187	0	Finished
18.12.2017 15:46:00	114960	114960	114890	114910	372	0	Finished
18.12.2017 15:47:00	114900	114990	114870	114900	271	0	Finished
18.12.2017 15:48:00	114900	114930	114900	114930	63	0	Finished
18.12.2017 15:49:00	114920	114930	114900	114910	346	0	Finished
18.12.2017 15:50:00	114910	114930	114880	114930	107	0	Finished
18.12.2017 15:51:00	114930	114930	114910	114910	18	0	Finished
18.12.2017 15:52:00	114920	114940	114910	114940	28	0	Finished
18.12.2017 15:53:00	114920	114920	114880	114900	42	0	Finished
18.12.2017 15:54:00	114900	114900	114720	114810	602	0	Finished
18.12.2017 15:55:00	114820	114830	114700	114730	257	0	Finished
18.12.2017 15:56:00	114710	114760	114710	114720	148	0	Finished
18.12.2017 15:57:00	114730	114740	114710	114720	62	0	Finished
18.12.2017 15:58:00	114730	114760	114720	114730	180	0	Finished
18.12.2017 15:59:00	114740	114750	114720	114740	32	0	Finished
18.12.2017 16:00:00	114740	114750	114660	114690	152	0	Finished
18.12.2017 16:01:00	114690	114710	114680	114700	67	0	Finished
18.12.2017 16:02:00	114700	114740	114690	114710	89	0	Finished
18.12.2017 16:03:00	114720	114740	114700	114730	46	0	Finished
18.12.2017 16:04:00	114740	114800	114740	114740	221	0	Finished
18.12.2017 16:05:00	114770	114770	114740	114740	17	0	Finished
18.12.2017 16:06:00	114730	114800	114730	114800	76	0	Finished
18.12.2017 16:07:00	114790	114800	114780	114800	17	0	Finished
18.12.2017 16:08:00	114800	114810	114780	114810	25	0	Finished
18.12.2017 16:09:00	114810	114810	114780	114780	20	0	Finished
18.12.2017 16:10:00	114800	114850	114790	114840	225	0	Finished
18.12.2017 16:11:00	114840	114870	114820	114860	156	0	Finished
18.12.2017 16:12:00	114860	114900	114860	114890	188	0	Finished
18.12.2017 16:13:00	114890	114980	114890	114940	330	0	Finished
18.12.2017 16:14:00	114940	114970	114930	114930	86	0	Finished
18.12.2017 16:15:00	114930	115000	114920	114980	180	0	Finished
18.12.2017 16:16:00	114970	114980	114920	114920	35	0	Finished
18.12.2017 16:17:00	114920	114940	114860	114900	209	0	Finished
18.12.2017 16:18:00	114890	114900	114880	114880	40	0	Finished
18.12.2017 16:19:00	114880	114910	114880	114910	48	0	Finished
18.12.2017 16:20:00	114900	114900	114880	114890	32	0	Finished
18.12.2017 16:21:00	114880	114880	114870	114870	29	0	Finished
18.12.2017 16:22:00	114870	114890	114870	114880	19	0	Finished
18.12.2017 16:23:00	114880	114890	114880	114880	9	0	Finished
18.12.2017 16:24:00	114890	114900	114890	114890	12	0	Finished
18.12.2017 16:25:00	114880	114880	114850	114850	60	0	Finished
18.12.2017 16:26:00	114840	114870	114840	114860	33	0	Finished
18.12.2017 16:27:00	114860	114870	114800	114850	126	0	Finished
18.12.2017 16:28:00	114850	114850	114840	114840	7	0	Finished
18.12.2017 16:29:00	114870	114870	114860	114860	3	0	Finished
18.12.2017 16:30:00	114850	114900	114850	114880	42	0	Finished
18.12.2017 16:31:00	114880	114880	114830	114830	70	0	Finished
18.12.2017 16:32:00	114840	114860	114830	114860	21	0	Finished
18.12.2017 16:33:00	114860	114860	114840	114840	14	0	Finished
18.12.2017 16:34:00	114850	114880	114850	114870	32	0	Finished
18.12.2017 16:35:00	114870	114880	114850	114850	19	0	Finished
18.12.2017 16:36:00	114840	114850	114830	114850	43	0	Finished
18.12.2017 16:37:00	114830	114830	114810	114820	29	0	Finished
18.12.2017 16:38:00	114820	114820	114780	114810	57	0	Finished
18.12.2017 16:39:00	114810	114810	114800	114800	11	0	Finished
18.12.2017 16:40:00	114790	114790	114760	114770	71	0	Finished
18.12.2017 16:41:00	114780	114780	114750	114750	21	0	Finished
18.12.2017 16:42:00	114750	114750	114660	114670	232	0	Finished
18.12.2017 16:43:00	114670	114730	114670	114720	112	0	Finished
18.12.2017 16:44:00	114710	114740	114710	114740	33	0	Finished
18.12.2017 16:45:00	114730	114740	114700	114700	107	0	Finished
18.12.2017 16:46:00	114710	114710	114670	114670	54	0	Finished
18.12.2017 16:47:00	114660	114680	114490	114590	942	0	Finished
18.12.2017 16:48:00	114560	114560	114510	114550	172	0	Finished
18.12.2017 16:49:00	114540	114550	114500	114540	140	0	Finished
18.12.2017 16:50:00	114530	114580	114530	114550	88	0	Finished
18.12.2017 16:51:00	114560	114560	114520	114530	38	0	Finished
18.12.2017 16:52:00	114520	114550	114510	114520	31	0	Finished
18.12.2017 16:53:00	114510	114530	114500	114510	56	0	Finished
18.12.2017 16:54:00	114510	114510	114410	114500	434	0	Finished
18.12.2017 16:55:00	114490	114550	114490	114510	132	0	Finished
18.12.2017 16:56:00	114510	114520	114500	114500	12	0	Finished
18.12.2017 16:57:00	114500	114500	114450	114450	77	0	Finished
18.12.2017 16:58:00	114440	114460	114430	114460	28	0	Finished
18.12.2017 16:59:00	114430	114460	114410	114450	123	0	Finished
18.12.2017 17:00:00	114440	114490	114370	114430	373	0	Finished
18.12.2017 17:01:00	114430	114430	114340	114360	174	0	Finished
18.12.2017 17:02:00	114330	114370	114250	114270	391	0	Finished
18.12.2017 17:03:00	114280	114310	114230	114300	193	0	Finished
18.12.2017 17:04:00	114290	114300	114270	114280	66	0	Finished
18.12.2017 17:05:00	114290	114340	114270	114310	207	0	Finished
18.12.2017 17:06:00	114310	114330	114280	114300	78	0	Finished
18.12.2017 17:07:00	114300	114330	114290	114310	127	0	Finished
