?Время	O	H	L	C	V	OI	Состояние
04.01.2018 15:06:00	118030	118030	118030	118030	10	0	Finished
05.01.2018 19:00:00	117000	117000	117000	117000	20	0	Finished
09.01.2018 11:35:00	120290	120290	120290	120290	1	0	Finished
09.01.2018 11:44:00	121750	121750	121750	121750	1	0	Finished
10.01.2018 18:36:00	122000	122000	122000	122000	1	0	Finished
11.01.2018 15:03:00	122160	122160	122160	122160	1	0	Finished
11.01.2018 19:10:00	123200	123200	123200	123200	1	0	Finished
11.01.2018 19:12:00	123200	123200	123200	123200	1	0	Finished
11.01.2018 19:31:00	123210	123210	123210	123210	1	0	Finished
11.01.2018 19:34:00	123200	123200	123200	123200	1	0	Finished
16.01.2018 16:56:00	124100	124100	124100	124100	1	0	Finished
17.01.2018 22:42:00	125030	125030	125030	125030	1	0	Finished
19.01.2018 10:46:00	126590	126590	126590	126590	1	0	Finished
25.01.2018 12:01:00	128990	128990	128990	128990	1	0	Finished
25.01.2018 12:02:00	128560	128560	128560	128560	1	0	Finished
25.01.2018 18:20:00	129350	129350	129350	129350	1	0	Finished
26.01.2018 16:15:00	127620	127620	127620	127620	1	0	Finished
26.01.2018 19:35:00	127800	127800	127800	127800	1	0	Finished
29.01.2018 12:56:00	127240	127240	127240	127240	1	0	Finished
29.01.2018 17:37:00	125940	125940	125940	125940	1	0	Finished
30.01.2018 11:36:00	126490	126490	126490	126490	1	0	Finished
31.01.2018 16:33:00	126690	126690	126690	126690	1	0	Finished
01.02.2018 16:40:00	127000	127000	127000	127000	1	0	Finished
01.02.2018 23:07:00	127840	127840	127840	127840	1	0	Finished
02.02.2018 15:02:00	126520	126520	126520	126520	1	0	Finished
02.02.2018 17:03:00	125900	125900	125060	125060	5	0	Finished
02.02.2018 17:04:00	125020	125020	125020	125020	1	0	Finished
02.02.2018 17:06:00	125510	125510	125510	125510	2	0	Finished
02.02.2018 17:08:00	125900	125900	125900	125900	9	0	Finished
02.02.2018 17:15:00	125740	125740	125740	125740	3	0	Finished
02.02.2018 17:52:00	125650	125650	125650	125650	1	0	Finished
02.02.2018 18:00:00	125650	125650	125650	125650	1	0	Finished
02.02.2018 18:03:00	125650	125650	125650	125650	1	0	Finished
02.02.2018 18:05:00	125650	125650	125650	125650	1	0	Finished
05.02.2018 14:09:00	124420	124420	124420	124420	4	0	Finished
05.02.2018 14:10:00	124200	124200	124200	124200	1	0	Finished
05.02.2018 15:14:00	124210	124210	124210	124210	1	0	Finished
05.02.2018 23:08:00	123150	123150	123150	123150	1	0	Finished
06.02.2018 10:00:00	120790	120790	120790	120790	1	0	Finished
06.02.2018 11:22:00	122430	122430	122430	122430	1	0	Finished
06.02.2018 12:51:00	121680	121680	121680	121680	1	0	Finished
06.02.2018 12:56:00	121280	121280	121280	121280	1	0	Finished
06.02.2018 13:01:00	121280	121280	121280	121280	2	0	Finished
06.02.2018 15:19:00	120310	120310	120240	120240	3	0	Finished
06.02.2018 15:22:00	120370	120370	120370	120370	1	0	Finished
06.02.2018 18:08:00	122000	122000	122000	122000	1	0	Finished
08.02.2018 10:12:00	120560	120560	120560	120560	1	0	Finished
08.02.2018 11:00:00	120500	120500	120500	120500	1	0	Finished
08.02.2018 11:01:00	120500	120500	120500	120500	1	0	Finished
08.02.2018 11:47:00	121000	121000	121000	121000	1	0	Finished
08.02.2018 11:56:00	121000	121000	121000	121000	1	0	Finished
08.02.2018 13:11:00	121500	121500	121500	121500	2	0	Finished
08.02.2018 13:12:00	121500	121500	121500	121500	1	0	Finished
08.02.2018 13:13:00	121500	121500	121500	121500	2	0	Finished
08.02.2018 13:14:00	121500	121500	121500	121500	1	0	Finished
08.02.2018 13:15:00	121500	121500	121500	121500	1	0	Finished
08.02.2018 13:16:00	121500	121500	121500	121500	3	0	Finished
08.02.2018 14:07:00	121000	121000	121000	121000	1	0	Finished
08.02.2018 14:10:00	121000	121000	121000	121000	5	0	Finished
08.02.2018 14:11:00	121000	121000	121000	121000	2	0	Finished
08.02.2018 15:11:00	120500	120500	120500	120500	5	0	Finished
08.02.2018 22:55:00	119000	119000	119000	119000	1	0	Finished
08.02.2018 23:08:00	119000	119000	119000	119000	4	0	Finished
08.02.2018 23:47:00	118000	118000	118000	118000	5	0	Finished
09.02.2018 11:13:00	118000	118000	118000	118000	1	0	Finished
09.02.2018 11:45:00	118300	118300	118300	118300	1	0	Finished
09.02.2018 14:34:00	117500	117500	117500	117500	1	0	Finished
09.02.2018 14:36:00	117500	117500	117500	117500	3	0	Finished
09.02.2018 14:37:00	117500	117500	117500	117500	1	0	Finished
09.02.2018 15:37:00	117000	117000	117000	117000	4	0	Finished
09.02.2018 15:38:00	117000	117000	117000	117000	1	0	Finished
09.02.2018 17:04:00	118420	118420	118420	118420	1	0	Finished
09.02.2018 17:13:00	118230	118230	118230	118230	2	0	Finished
09.02.2018 17:16:00	118100	118100	118100	118100	1	0	Finished
09.02.2018 18:04:00	118500	118500	118500	118500	5	0	Finished
09.02.2018 21:07:00	115580	115580	115580	115580	1	0	Finished
09.02.2018 21:11:00	115500	115500	115500	115500	1	0	Finished
09.02.2018 21:27:00	115500	115500	115500	115500	3	0	Finished
09.02.2018 21:28:00	115500	115500	115500	115500	1	0	Finished
09.02.2018 21:33:00	114660	114660	114660	114660	1	0	Finished
09.02.2018 21:36:00	114540	114540	114050	114050	33	0	Finished
09.02.2018 21:41:00	114040	114040	114040	114040	1	0	Finished
09.02.2018 21:46:00	114750	114750	114750	114750	1	0	Finished
09.02.2018 21:51:00	115200	115200	115200	115200	1	0	Finished
09.02.2018 22:04:00	116440	116440	116440	116440	1	0	Finished
12.02.2018 12:40:00	119000	119000	119000	119000	1	0	Finished
12.02.2018 13:02:00	119310	119310	119310	119310	1	0	Finished
12.02.2018 13:14:00	119000	119000	119000	119000	8	0	Finished
12.02.2018 13:25:00	119000	119000	119000	119000	1	0	Finished
12.02.2018 15:00:00	119160	119160	119160	119160	1	0	Finished
12.02.2018 21:01:00	119830	119830	119830	119830	1	0	Finished
13.02.2018 12:40:00	120400	120400	120400	120400	1	0	Finished
13.02.2018 13:05:00	120570	120570	120570	120570	1	0	Finished
13.02.2018 17:35:00	120500	120500	120500	120500	1	0	Finished
14.02.2018 12:09:00	122000	122000	122000	122000	9	0	Finished
14.02.2018 16:30:00	121840	121840	121840	121840	3	0	Finished
14.02.2018 16:31:00	121840	121840	121840	121840	8	0	Finished
14.02.2018 16:34:00	121330	121330	121330	121330	2	0	Finished
14.02.2018 16:35:00	121330	121330	121330	121330	8	0	Finished
14.02.2018 16:38:00	121330	121330	121330	121330	10	0	Finished
14.02.2018 16:49:00	121330	121330	121330	121330	5	0	Finished
14.02.2018 16:53:00	121330	121330	121330	121330	5	0	Finished
14.02.2018 17:21:00	121100	121100	121000	121000	11	0	Finished
14.02.2018 17:22:00	121000	121000	121000	121000	4	0	Finished
14.02.2018 22:22:00	124820	124820	124820	124820	1	0	Finished
14.02.2018 22:34:00	124400	124400	124400	124400	1	0	Finished
15.02.2018 10:33:00	125390	125390	124790	124790	2	0	Finished
15.02.2018 10:36:00	125640	125640	125550	125550	2	0	Finished
15.02.2018 10:39:00	125590	125590	125590	125590	2	0	Finished
16.02.2018 12:20:00	125880	125880	125880	125880	1	0	Finished
16.02.2018 12:31:00	125880	125880	125880	125880	1	0	Finished
16.02.2018 12:34:00	125930	125930	125930	125930	1	0	Finished
16.02.2018 12:36:00	126100	126100	126100	126100	1	0	Finished
16.02.2018 12:44:00	126200	126200	126200	126200	1	0	Finished
20.02.2018 10:45:00	125350	125350	125350	125350	2	0	Finished
20.02.2018 17:24:00	124560	124560	124560	124560	2	0	Finished
20.02.2018 21:35:00	124820	124820	124820	124820	1	0	Finished
21.02.2018 10:19:00	124370	124370	124370	124370	1	0	Finished
21.02.2018 18:29:00	127720	127720	127720	127720	1	0	Finished
26.02.2018 10:00:00	129960	130000	129960	130000	15	0	Finished
26.02.2018 10:08:00	131060	131060	131060	131060	1	0	Finished
26.02.2018 10:24:00	132160	132500	132160	132500	11	0	Finished
26.02.2018 12:50:00	131400	131400	131400	131400	1	0	Finished
26.02.2018 12:51:00	131350	131350	131350	131350	1	0	Finished
26.02.2018 18:40:00	131070	131070	131070	131070	1	0	Finished
27.02.2018 11:09:00	131050	131050	131050	131050	1	0	Finished
27.02.2018 11:10:00	131050	131050	131050	131050	2	0	Finished
27.02.2018 11:12:00	131050	131050	131050	131050	7	0	Finished
27.02.2018 17:52:00	130500	130500	130500	130500	5	0	Finished
27.02.2018 19:23:00	129320	129320	129320	129320	1	0	Finished
27.02.2018 19:53:00	129230	129230	129230	129230	1	0	Finished
27.02.2018 20:55:00	129500	129500	129500	129500	8	0	Finished
27.02.2018 20:56:00	129500	129500	129500	129500	6	0	Finished
27.02.2018 20:59:00	129500	129500	129500	129500	1	0	Finished
27.02.2018 21:00:00	129500	129500	129500	129500	4	0	Finished
28.02.2018 10:03:00	128750	128750	128750	128750	9	0	Finished
28.02.2018 10:50:00	128800	128800	128800	128800	1	0	Finished
28.02.2018 12:19:00	128000	128000	128000	128000	1	0	Finished
28.02.2018 12:21:00	128000	128000	128000	128000	3	0	Finished
28.02.2018 12:22:00	128000	128000	128000	128000	3	0	Finished
28.02.2018 15:28:00	127500	127500	127500	127500	1	0	Finished
28.02.2018 17:32:00	127970	127970	127970	127970	1	0	Finished
28.02.2018 17:36:00	127920	127920	127920	127920	1	0	Finished
28.02.2018 18:43:00	127500	127500	127500	127500	1	0	Finished
28.02.2018 18:44:00	127500	127500	127500	127500	3	0	Finished
28.02.2018 22:16:00	127490	127490	127490	127490	1	0	Finished
28.02.2018 22:22:00	127490	127490	127490	127490	1	0	Finished
01.03.2018 12:14:00	126270	126270	126180	126180	2	0	Finished
01.03.2018 12:54:00	126320	126320	126320	126320	1	0	Finished
01.03.2018 12:55:00	126300	126300	126300	126300	1	0	Finished
01.03.2018 12:58:00	126360	126360	126360	126360	1	0	Finished
01.03.2018 13:54:00	126030	126030	126000	126000	6	0	Finished
01.03.2018 14:15:00	126000	126000	126000	126000	2	0	Finished
01.03.2018 14:16:00	126000	126000	126000	126000	1	0	Finished
01.03.2018 17:44:00	126020	126020	126020	126020	1	0	Finished
01.03.2018 17:54:00	125500	125500	125500	125500	5	0	Finished
01.03.2018 18:03:00	125800	125800	125800	125800	3	0	Finished
01.03.2018 18:32:00	125800	125800	125800	125800	1	0	Finished
01.03.2018 18:33:00	125800	125800	125800	125800	20	0	Finished
01.03.2018 18:34:00	125800	125800	125800	125800	2	0	Finished
01.03.2018 18:35:00	125800	125800	125800	125800	4	0	Finished
01.03.2018 22:12:00	125000	125000	125000	125000	1	0	Finished
01.03.2018 22:14:00	125000	125000	125000	125000	2	0	Finished
02.03.2018 10:01:00	125540	125540	125000	125000	8	0	Finished
02.03.2018 10:11:00	125700	125700	125700	125700	2	0	Finished
02.03.2018 10:13:00	125880	125880	125880	125880	1	0	Finished
02.03.2018 10:15:00	126830	126830	126350	126350	2	0	Finished
02.03.2018 10:16:00	126770	126770	126770	126770	1	0	Finished
02.03.2018 10:17:00	126760	126760	126760	126760	1	0	Finished
02.03.2018 10:18:00	126770	126810	126770	126810	3	0	Finished
02.03.2018 10:19:00	126740	126750	126170	126170	4	0	Finished
02.03.2018 10:20:00	126130	126130	126130	126130	2	0	Finished
02.03.2018 10:21:00	126100	126510	126100	126510	2	0	Finished
02.03.2018 12:17:00	126040	126170	126040	126170	2	0	Finished
02.03.2018 12:18:00	126120	126440	126120	126430	10	0	Finished
02.03.2018 12:19:00	126140	126140	126140	126140	2	0	Finished
02.03.2018 13:01:00	125200	125200	125200	125200	1	0	Finished
02.03.2018 13:18:00	125400	125400	125400	125400	1	0	Finished
02.03.2018 13:41:00	125200	125200	125200	125200	1	0	Finished
02.03.2018 13:42:00	125130	125130	125130	125130	1	0	Finished
02.03.2018 13:58:00	124550	124550	124500	124500	7	0	Finished
02.03.2018 15:01:00	124060	124060	124000	124000	9	0	Finished
02.03.2018 15:34:00	124500	124500	124500	124500	1	0	Finished
02.03.2018 17:39:00	123530	123530	123500	123500	2	0	Finished
02.03.2018 17:45:00	123500	123500	123500	123500	4	0	Finished
02.03.2018 18:01:00	123800	123800	123800	123800	1	0	Finished
02.03.2018 18:34:00	124340	124340	124340	124340	1	0	Finished
02.03.2018 20:00:00	124980	124980	124980	124980	1	0	Finished
02.03.2018 20:47:00	124990	125000	124990	125000	2	0	Finished
02.03.2018 23:34:00	125150	125150	125150	125150	1	0	Finished
05.03.2018 11:40:00	126000	126000	126000	126000	1	0	Finished
05.03.2018 15:56:00	125800	125800	125800	125800	1	0	Finished
05.03.2018 16:06:00	126090	126090	126090	126090	1	0	Finished
05.03.2018 18:37:00	126100	126100	126100	126100	1	0	Finished
05.03.2018 18:38:00	126160	126160	126160	126160	1	0	Finished
05.03.2018 19:01:00	126500	126500	126500	126500	1	0	Finished
06.03.2018 10:01:00	128000	128560	128000	128560	2	0	Finished
06.03.2018 11:24:00	127800	127800	127800	127800	1	0	Finished
06.03.2018 15:15:00	127990	127990	127990	127990	1	0	Finished
06.03.2018 17:40:00	127550	127550	127550	127550	1	0	Finished
06.03.2018 18:02:00	127250	127250	127250	127250	1	0	Finished
06.03.2018 19:12:00	126000	126000	126000	126000	1	0	Finished
06.03.2018 20:01:00	126300	126300	126300	126300	1	0	Finished
07.03.2018 11:59:00	125110	125110	125110	125110	1	0	Finished
07.03.2018 14:17:00	124500	124500	124500	124500	5	0	Finished
07.03.2018 18:26:00	125660	125660	125660	125660	1	0	Finished
09.03.2018 17:18:00	125950	125950	125950	125950	1	0	Finished
09.03.2018 18:44:00	126700	126700	126700	126700	1	0	Finished
09.03.2018 22:06:00	127450	127460	127450	127460	2	0	Finished
12.03.2018 10:40:00	127480	127490	127480	127490	2	0	Finished
12.03.2018 13:32:00	127690	127690	127690	127690	1	0	Finished
12.03.2018 15:28:00	127030	127030	127030	127030	1	0	Finished
12.03.2018 16:33:00	127250	127250	127250	127250	1	0	Finished
12.03.2018 17:02:00	127020	127020	127020	127020	1	0	Finished
12.03.2018 18:23:00	126770	126770	126770	126770	1	0	Finished
12.03.2018 21:30:00	127300	127300	127300	127300	1	0	Finished
12.03.2018 22:05:00	127100	127100	127100	127100	1	0	Finished
13.03.2018 10:38:00	126960	127000	126960	127000	10	0	Finished
13.03.2018 10:44:00	126500	126500	126500	126500	1	0	Finished
13.03.2018 10:58:00	126940	126940	126940	126940	2	0	Finished
13.03.2018 11:00:00	126630	126630	126630	126630	1	0	Finished
13.03.2018 11:04:00	126710	126710	126710	126710	1	0	Finished
13.03.2018 11:27:00	126150	126150	126150	126150	1	0	Finished
13.03.2018 12:33:00	127100	127100	127100	127100	1	0	Finished
13.03.2018 12:34:00	126720	126720	126720	126720	1	0	Finished
13.03.2018 12:46:00	127320	127320	127320	127320	1	0	Finished
13.03.2018 13:46:00	127500	127500	127500	127500	1	0	Finished
13.03.2018 14:12:00	127650	127650	127650	127650	1	0	Finished
13.03.2018 15:31:00	127720	127730	127720	127730	2	0	Finished
13.03.2018 16:07:00	127270	127270	127270	127270	1	0	Finished
13.03.2018 18:29:00	126970	126970	126970	126970	2	0	Finished
13.03.2018 19:08:00	126980	126980	126980	126980	1	0	Finished
13.03.2018 19:25:00	126700	126700	126700	126700	1	0	Finished
13.03.2018 19:32:00	127030	127030	127030	127030	1	0	Finished
13.03.2018 21:00:00	126720	126720	126720	126720	1	0	Finished
13.03.2018 22:22:00	126060	126060	126060	126060	1	0	Finished
13.03.2018 22:52:00	126290	126290	126290	126290	1	0	Finished
14.03.2018 10:40:00	126580	126580	126580	126580	1	0	Finished
14.03.2018 11:00:00	126600	126600	126600	126600	1	0	Finished
14.03.2018 12:55:00	126410	126410	126410	126410	1	0	Finished
14.03.2018 16:01:00	125750	125750	125750	125750	2	0	Finished
14.03.2018 16:36:00	125750	125750	125750	125750	5	0	Finished
14.03.2018 16:38:00	125750	125750	125750	125750	5	0	Finished
14.03.2018 16:39:00	125750	125750	125750	125750	17	0	Finished
14.03.2018 16:40:00	125750	125750	125750	125750	6	0	Finished
14.03.2018 16:41:00	125880	125880	125750	125750	14	0	Finished
14.03.2018 17:18:00	125750	125750	125750	125750	4	0	Finished
14.03.2018 17:23:00	125750	125750	125750	125750	10	0	Finished
14.03.2018 17:36:00	125750	125750	125750	125750	30	0	Finished
14.03.2018 17:37:00	125750	125750	125750	125750	4	0	Finished
14.03.2018 17:38:00	125750	125750	125750	125750	4	0	Finished
14.03.2018 17:44:00	125750	125750	125750	125750	1	0	Finished
14.03.2018 17:45:00	125750	125750	125750	125750	1	0	Finished
14.03.2018 17:46:00	125750	125750	125750	125750	2	0	Finished
14.03.2018 17:47:00	125750	125750	125750	125750	2	0	Finished
14.03.2018 17:48:00	125750	125750	125750	125750	1	0	Finished
14.03.2018 17:52:00	125750	125750	125750	125750	1	0	Finished
14.03.2018 17:54:00	125750	125750	125730	125730	8	0	Finished
14.03.2018 17:59:00	125550	125550	125550	125550	1	0	Finished
14.03.2018 18:01:00	125550	125550	125550	125550	1	0	Finished
14.03.2018 18:40:00	125090	125110	125090	125110	13	0	Finished
14.03.2018 20:03:00	124650	124650	124650	124650	1	0	Finished
14.03.2018 20:04:00	124950	125200	124950	125190	8	0	Finished
14.03.2018 22:25:00	124590	124590	124590	124590	1	0	Finished
14.03.2018 22:59:00	124790	124790	124790	124790	1	0	Finished
14.03.2018 23:00:00	124860	124860	124850	124850	2	0	Finished
15.03.2018 10:00:00	125190	125190	125190	125190	1	0	Finished
15.03.2018 10:08:00	125460	125460	125460	125460	1	0	Finished
15.03.2018 11:06:00	125100	125100	125100	125100	5	0	Finished
15.03.2018 11:12:00	124450	124450	124450	124450	1	0	Finished
15.03.2018 11:26:00	124160	124500	124100	124500	8	0	Finished
15.03.2018 11:27:00	124140	124300	124140	124300	2	0	Finished
15.03.2018 12:28:00	125240	125240	125240	125240	1	0	Finished
15.03.2018 13:00:00	125210	125210	125210	125210	1	0	Finished
15.03.2018 13:07:00	125070	125090	125070	125090	5	0	Finished
15.03.2018 13:10:00	125040	125040	125040	125040	2	0	Finished
15.03.2018 13:22:00	125000	125000	125000	125000	10	0	Finished
15.03.2018 13:29:00	124970	124970	124970	124970	1	0	Finished
15.03.2018 13:31:00	124980	124980	124980	124980	1	0	Finished
15.03.2018 14:05:00	124750	124750	124750	124750	1	0	Finished
15.03.2018 14:09:00	124540	124540	124540	124540	1	0	Finished
15.03.2018 14:40:00	124320	124320	124320	124320	1	0	Finished
15.03.2018 16:05:00	124100	124100	124100	124100	1	0	Finished
15.03.2018 16:35:00	124200	124200	124200	124200	1	0	Finished
15.03.2018 16:41:00	124250	124300	124250	124300	12	0	Finished
15.03.2018 16:42:00	124010	124010	124010	124010	1	0	Finished
15.03.2018 16:45:00	124010	124010	124000	124000	2	0	Finished
15.03.2018 16:46:00	124000	124000	124000	124000	2	0	Finished
15.03.2018 16:47:00	124000	124000	124000	124000	2	0	Finished
15.03.2018 16:49:00	124000	124000	124000	124000	1	0	Finished
15.03.2018 16:51:00	124010	124010	124010	124010	1	0	Finished
15.03.2018 17:00:00	124050	124050	124050	124050	1	0	Finished
15.03.2018 17:01:00	124080	124080	124020	124020	2	0	Finished
15.03.2018 17:08:00	124220	124220	124220	124220	1	0	Finished
15.03.2018 17:16:00	124010	124010	124010	124010	1	0	Finished
15.03.2018 17:17:00	124000	124000	124000	124000	4	0	Finished
15.03.2018 17:18:00	124000	124000	124000	124000	106	0	Finished
15.03.2018 17:33:00	123960	123960	123960	123960	1	0	Finished
15.03.2018 18:22:00	124200	124200	124200	124200	1	0	Finished
15.03.2018 19:42:00	123870	123870	123870	123870	1	0	Finished
15.03.2018 20:42:00	123980	123980	123980	123980	1	0	Finished
15.03.2018 20:50:00	123890	123890	123890	123890	1	0	Finished
15.03.2018 20:58:00	123650	123650	123650	123650	1	0	Finished
15.03.2018 21:29:00	123500	123500	123500	123500	1	0	Finished
15.03.2018 21:31:00	123500	123500	123500	123500	4	0	Finished
15.03.2018 22:01:00	123420	123420	123420	123420	1	0	Finished
15.03.2018 22:04:00	123420	123420	123420	123420	1	0	Finished
15.03.2018 22:23:00	123420	123420	123420	123420	1	0	Finished
15.03.2018 22:25:00	123450	123450	123450	123450	1	0	Finished
15.03.2018 22:31:00	123490	123490	123490	123490	1	0	Finished
15.03.2018 22:51:00	123590	123590	123590	123590	1	0	Finished
16.03.2018 10:00:00	123800	123800	123800	123800	1	0	Finished
16.03.2018 10:06:00	124020	124020	124020	124020	1	0	Finished
16.03.2018 10:09:00	123710	123710	123710	123710	2	0	Finished
16.03.2018 10:37:00	123920	123920	123920	123920	2	0	Finished
16.03.2018 10:43:00	123570	123570	123570	123570	1	0	Finished
16.03.2018 10:54:00	123510	123510	123510	123510	1	0	Finished
16.03.2018 10:56:00	123300	123300	123300	123300	1	0	Finished
16.03.2018 11:00:00	123170	123170	123170	123170	1	0	Finished
16.03.2018 11:01:00	123170	123170	123170	123170	4	0	Finished
16.03.2018 11:02:00	123170	123170	123170	123170	1	0	Finished
16.03.2018 11:05:00	123110	123170	123110	123170	2	0	Finished
16.03.2018 11:07:00	123040	123040	123000	123000	4	0	Finished
16.03.2018 11:08:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 11:12:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 11:17:00	123000	123000	123000	123000	6	0	Finished
16.03.2018 11:27:00	123230	123260	123230	123260	22	0	Finished
16.03.2018 11:28:00	123350	123350	123350	123350	20	0	Finished
16.03.2018 11:30:00	123260	123360	123260	123360	25	0	Finished
16.03.2018 11:32:00	123100	123100	123000	123000	22	0	Finished
16.03.2018 11:33:00	123100	123100	123100	123100	20	0	Finished
16.03.2018 11:34:00	123130	123130	123000	123020	33	0	Finished
16.03.2018 11:35:00	123020	123020	123020	123020	1	0	Finished
16.03.2018 11:40:00	122940	122940	122920	122920	26	0	Finished
16.03.2018 11:42:00	122770	122770	122750	122750	26	0	Finished
16.03.2018 11:53:00	122970	122970	122970	122970	1	0	Finished
16.03.2018 13:04:00	123060	123060	123050	123050	45	0	Finished
16.03.2018 13:05:00	123040	123070	123040	123070	27	0	Finished
16.03.2018 13:07:00	122860	123070	122850	123070	21	0	Finished
16.03.2018 13:12:00	123180	123180	123130	123180	27	0	Finished
16.03.2018 13:13:00	123170	123170	123170	123170	1	0	Finished
16.03.2018 13:14:00	123150	123150	123130	123130	12	0	Finished
16.03.2018 13:15:00	123120	123160	123120	123160	12	0	Finished
16.03.2018 13:17:00	123160	123190	123160	123170	15	0	Finished
16.03.2018 13:18:00	123160	123160	123090	123090	13	0	Finished
16.03.2018 13:19:00	123070	123070	123070	123070	2	0	Finished
16.03.2018 13:20:00	123100	123100	123100	123100	1	0	Finished
16.03.2018 13:21:00	123090	123090	123090	123090	1	0	Finished
16.03.2018 13:22:00	123050	123060	123050	123060	2	0	Finished
16.03.2018 13:25:00	123040	123040	123040	123040	30	0	Finished
16.03.2018 13:32:00	123120	123120	123120	123120	1	0	Finished
16.03.2018 13:34:00	123150	123150	123150	123150	1	0	Finished
16.03.2018 13:35:00	123170	123170	123170	123170	6	0	Finished
16.03.2018 13:44:00	123310	123310	123270	123270	2	0	Finished
16.03.2018 13:51:00	123230	123230	123230	123230	2	0	Finished
16.03.2018 14:05:00	123320	123330	123300	123310	14	0	Finished
16.03.2018 14:06:00	123280	123280	123280	123280	5	0	Finished
16.03.2018 14:09:00	123180	123180	122960	123000	35	0	Finished
16.03.2018 14:10:00	123000	123000	123000	123000	7	0	Finished
16.03.2018 14:12:00	123000	123000	123000	123000	19	0	Finished
16.03.2018 14:14:00	123000	123000	123000	123000	8	0	Finished
16.03.2018 14:29:00	122730	122730	122730	122730	6	0	Finished
16.03.2018 14:30:00	122710	122710	122690	122690	7	0	Finished
16.03.2018 14:34:00	122720	122720	122720	122720	6	0	Finished
16.03.2018 14:40:00	122900	123000	122900	123000	4	0	Finished
16.03.2018 14:41:00	123000	123000	123000	123000	21	0	Finished
16.03.2018 14:45:00	123000	123000	123000	123000	3	0	Finished
16.03.2018 14:55:00	122940	122940	122940	122940	1	0	Finished
16.03.2018 14:57:00	122960	122960	122960	122960	1	0	Finished
16.03.2018 15:03:00	122910	122910	122910	122910	1	0	Finished
